n,a_n
225602,-635
225603,-294
225604,-409
225605,496
225606,288
225607,336
225608,-42
225609,288
225610,-432
225611,-650
225612,-224
225613,-320
225614,-5
225615,0
225616,192
225617,-480
225618,1008
225619,-556
225620,-200
225621,140
225622,-528
225623,1089
225624,-540
225625,-123
225626,285
225627,460
225628,-620
225629,570
225630,544
225631,639
225632,180
225633,160
225634,-16
225635,1424
225636,-426
225637,-597
225638,-297
225639,-96
225640,-1260
225641,45
225642,-272
225643,-240
225644,-120
225645,-512
225646,16
225647,-90
225648,-35
225649,-162
225650,902
225651,188
225652,168
225653,-656
225654,840
225655,80
225656,-147
225657,33
225658,-54
225659,168
225660,104
225661,52
225662,413
225663,-288
225664,-189
225665,-40
225666,-330
225667,180
225668,-411
225669,-142
225670,32
225671,-410
225672,84
225673,-384
225674,30
225675,264
225676,256
225677,-432
225678,-164
225679,128
225680,-540
225681,904
225682,-432
225683,-669
225684,48
225685,68
225686,-445
225687,-1296
225688,288
225689,-843
225690,192
225691,-456
225692,-60
225693,520
225694,-531
225695,-636
225696,320
225697,129
225698,-480
225699,1296
225700,264
225701,468
225702,62
225703,20
225704,0
225705,-144
225706,-430
225707,28
225708,174
225709,288
225710,-796
225711,396
225712,69
225713,222
225714,-100
225715,-168
225716,-44
225717,-416
225718,-224
225719,-240
225720,768
225721,37
225722,-432
225723,-616
225724,56
225725,726
225726,-36
225727,-160
225728,168
225729,249
225730,-976
225731,-152
225732,-480
225733,-199
225734,576
225735,-128
225736,288
225737,141
225738,-2
225739,-720
225740,172
225741,-216
225742,936
225743,-48
225744,128
225745,-480
225746,279
225747,0
225748,37
225749,-441
225750,-1008
225751,-218
225752,-18
225753,-560
225754,525
225755,56
225756,99
225757,-792
225758,-500
225759,-668
225760,540
225761,904
225762,0
225763,243
225764,-156
225765,-32
225766,288
225767,-132
225768,-240
225769,-450
225770,1152
225771,840
225772,206
225773,-1296
225774,24
225775,-1056
225776,-48
225777,-264
225778,336
225779,217
225780,360
225781,-374
225782,-380
225783,-58
225784,-288
225785,1176
225786,-320
225787,-1215
225788,-369
225789,108
225790,-644
225791,496
225792,22
225793,0
225794,12
225795,-1768
225796,364
225797,-40
225798,-368
225799,543
225800,-198
225801,-336
225802,-354
225803,-4
225804,-504
225805,856
225806,189
225807,16
225808,-104
225809,-273
225810,-400
225811,216
225812,140
225813,204
225814,-1104
225815,368
225816,282
225817,120
225818,-474
225819,-320
225820,216
225821,120
225822,64
225823,-70
225824,430
225825,-814
225826,1
225827,-156
225828,297
225829,-557
225830,-256
225831,204
225832,0
225833,-600
225834,384
225835,-1800
225836,70
225837,192
225838,-584
225839,-116
225840,-360
225841,216
225842,-500
225843,-216
225844,18
225845,-1044
225846,20
225847,156
225848,-459
225849,300
225850,-99
225851,378
225852,128
225853,-328
225854,-204
225855,-1152
225856,-322
225857,168
225858,-110
225859,-688
225860,-640
225861,360
225862,90
225863,512
225864,-126
225865,440
225866,324
225867,-526
225868,-56
225869,-486
225870,-1248
225871,-754
225872,-40
225873,-77
225874,720
225875,1920
225876,528
225877,216
225878,310
225879,672
225880,336
225881,192
225882,0
225883,-984
225884,-32
225885,-896
225886,-420
225887,-38
225888,-100
225889,559
225890,-176
225891,200
225892,-188
225893,22
225894,190
225895,-648
225896,108
225897,54
225898,-72
225899,152
225900,99
225901,-980
225902,179
225903,-36
225904,-21
225905,656
225906,528
225907,-40
225908,51
225909,-374
225910,-288
225911,-648
225912,144
225913,108
225914,-170
225915,-1616
225916,80
225917,-945
225918,-12
225919,493
225920,-144
225921,-340
225922,189
225923,544
225924,-420
225925,1320
225926,-90
225927,-190
225928,-1431
225929,1152
225930,216
225931,-450
225932,177
225933,320
225934,387
225935,56
225936,20
225937,166
225938,-88
225939,40
225940,-800
225941,-324
225942,560
225943,-245
225944,384
225945,256
225946,-42
225947,-24
225948,200
225949,202
225950,407
225951,576
225952,1280
225953,0
225954,-154
225955,-688
225956,42
225957,-1360
225958,-72
225959,-243
225960,-1368
225961,654
225962,632
225963,104
225964,243
225965,140
225966,-500
225967,168
225968,-56
225969,-966
225970,320
225971,0
225972,77
225973,288
225974,-84
225975,-528
225976,756
225977,-57
225978,-732
225979,-265
225980,-640
225981,216
225982,-960
225983,243
225984,672
225985,-536
225986,24
225987,710
225988,52
225989,123
225990,-468
225991,-224
225992,-675
225993,540
225994,73
225995,1728
225996,144
225997,116
225998,-600
225999,240
226000,-48
226001,395
226002,264
226003,640
226004,15
226005,1280
226006,-376
226007,-631
226008,42
226009,675
226010,528
226011,164
226012,157
226013,-135
226014,-256
226015,-156
226016,810
226017,96
226018,-390
226019,-180
226020,504
226021,-1440
226022,-268
226023,-108
226024,108
226025,957
226026,-2
226027,406
226028,-180
226029,720
226030,156
226031,780
226032,84
226033,-216
226034,-599
226035,-316
226036,-460
226037,-135
226038,-8
226039,584
226040,0
226041,-344
226042,222
226043,208
226044,480
226045,-500
226046,209
226047,168
226048,-442
226049,108
226050,264
226051,-252
226052,-81
226053,-141
226054,-633
226055,64
226056,504
226057,-450
226058,-210
226059,870
226060,0
226061,-80
226062,-8
226063,-292
226064,-90
226065,-792
226066,408
226067,-912
226068,-58
226069,-118
226070,540
226071,220
226072,72
226073,-936
226074,324
226075,-1870
226076,374
226077,-56
226078,-2
226079,-66
226080,320
226081,-8
226082,-538
226083,-1080
226084,12
226085,-512
226086,-176
226087,-885
226088,216
226089,202
226090,-896
226091,276
226092,198
226093,108
226094,-672
226095,432
226096,130
226097,-256
226098,200
226099,-489
226100,-396
226101,352
226102,-204
226103,537
226104,-702
226105,1264
226106,138
226107,108
226108,-200
226109,-1140
226110,-1264
226111,-72
226112,336
226113,64
226114,-459
226115,-1656
226116,-84
226117,432
226118,96
226119,192
226120,-228
226121,57
226122,192
226123,132
226124,-86
226125,672
226126,-322
226127,736
226128,-24
226129,-68
226130,8
226131,6
226132,-307
226133,-176
226134,-54
226135,-360
226136,-1104
226137,868
226138,-16
226139,0
226140,808
226141,-770
226142,-12
226143,-110
226144,0
226145,-1584
226146,618
226147,-248
226148,-150
226149,0
226150,1287
226151,135
226152,132
226153,832
226154,76
226155,136
226156,-243
226157,-320
226158,204
226159,-544
226160,32
226161,-360
226162,601
226163,-738
226164,-486
226165,-1504
226166,26
226167,224
226168,-315
226169,579
226170,288
226171,32
226172,-357
226173,900
226174,-870
226175,-1683
226176,-216
226177,-150
226178,-56
226179,408
226180,588
226181,153
226182,-512
226183,456
226184,-84
226185,-360
226186,-84
226187,-120
226188,-128
226189,-772
226190,240
226191,420
226192,-168
226193,320
226194,522
226195,48
226196,-180
226197,-36
226198,108
226199,139
226200,660
226201,138
226202,-174
226203,-142
226204,-240
226205,-2880
226206,288
226207,-234
226208,-60
226209,-806
226210,712
226211,999
226212,-324
226213,-1225
226214,164
226215,-400
226216,-669
226217,-297
226218,72
226219,-594
226220,200
226221,-944
226222,90
226223,882
226224,-18
226225,-1045
226226,-120
226227,4
226228,384
226229,475
226230,1024
226231,639
226232,-804
226233,80
226234,147
226235,1328
226236,-324
226237,192
226238,0
226239,-120
226240,-168
226241,-283
226242,-75
226243,-418
226244,-1
226245,1264
226246,-176
226247,198
226248,1368
226249,-528
226250,-82
226251,80
226252,40
226253,252
226254,768
226255,-468
226256,40
226257,-480
226258,162
226259,896
226260,432
226261,-153
226262,286
226263,-80
226264,243
226265,100
226266,-238
226267,424
226268,336
226269,-405
226270,-288
226271,-424
226272,140
226273,108
226274,784
226275,396
226276,-306
226277,576
226278,200
226279,-648
226280,1248
226281,192
226282,-90
226283,-36
226284,-136
226285,-256
226286,479
226287,64
226288,-49
226289,726
226290,-704
226291,80
226292,-192
226293,-256
226294,153
226295,332
226296,-234
226297,-1344
226298,423
226299,-160
226300,-198
226301,720
226302,580
226303,132
226304,-345
226305,-432
226306,294
226307,204
226308,58
226309,-392
226310,480
226311,498
226312,513
226313,726
226314,352
226315,380
226316,128
226317,-1140
226318,-536
226319,-682
226320,576
226321,-354
226322,553
226323,174
226324,-72
226325,352
226326,-126
226327,0
226328,324
226329,42
226330,-40
226331,144
226332,-12
226333,1344
226334,269
226335,0
226336,520
226337,118
226338,-360
226339,152
226340,-728
226341,72
226342,-86
226343,-560
226344,-576
226345,-192
226346,612
226347,704
226348,108
226349,-78
226350,66
226351,440
226352,189
226353,-180
226354,98
226355,156
226356,230
226357,-53
226358,-320
226359,-252
226360,300
226361,558
226362,756
226363,410
226364,-108
226365,-880
226366,288
226367,-389
226368,84
226369,-1100
226370,648
226371,-512
226372,6
226373,54
226374,108
226375,1536
226376,426
226377,134
226378,119
226379,-140
226380,480
226381,243
226382,-255
226383,-208
226384,-47
226385,576
226386,166
226387,528
226388,-382
226389,-960
226390,1072
226391,230
226392,276
226393,1071
226394,-768
226395,-1540
226396,-208
226397,-948
226398,-600
226399,63
226400,-880
226401,786
226402,-324
226403,-144
226404,-104
226405,384
226406,0
226407,-32
226408,1440
226409,-195
226410,-648
226411,-56
226412,-492
226413,-228
226414,-480
226415,1116
226416,0
226417,36
226418,-563
226419,36
226420,160
226421,-610
226422,-84
226423,216
226424,972
226425,-1540
226426,594
226427,70
226428,216
226429,-164
226430,56
226431,32
226432,-48
226433,-106
226434,-1040
226435,-512
226436,120
226437,720
226438,126
226439,8
226440,-108
226441,528
226442,64
226443,1134
226444,-169
226445,-124
226446,144
226447,380
226448,58
226449,172
226450,-33
226451,384
226452,32
226453,123
226454,259
226455,2016
226456,36
226457,144
226458,-216
226459,5
226460,336
226461,48
226462,-10
226463,150
226464,690
226465,952
226466,-422
226467,282
226468,-72
226469,-440
226470,1216
226471,606
226472,-750
226473,-130
226474,-300
226475,1342
226476,-110
226477,-171
226478,-88
226479,1064
226480,128
226481,112
226482,-184
226483,592
226484,-261
226485,216
226486,1350
226487,387
226488,432
226489,198
226490,288
226491,-270
226492,48
226493,720
226494,20
226495,1728
226496,364
226497,-416
226498,133
226499,180
226500,144
226501,128
226502,765
226503,140
226504,-768
226505,0
226506,-444
226507,-774
226508,-180
226509,240
226510,-452
226511,268
226512,-25
226513,24
226514,186
226515,-1832
226516,-156
226517,594
226518,-128
226519,48
226520,1584
226521,0
226522,-130
226523,-1004
226524,-112
226525,1485
226526,0
226527,-224
226528,-95
226529,432
226530,384
226531,662
226532,-380
226533,884
226534,684
226535,-448
226536,546
226537,508
226538,-365
226539,-148
226540,-360
226541,-513
226542,-192
226543,12
226544,-144
226545,2016
226546,-308
226547,-370
226548,-54
226549,-470
226550,792
226551,-480
226552,-753
226553,504
226554,112
226555,-1428
226556,128
226557,275
226558,104
226559,24
226560,1088
226561,567
226562,30
226563,70
226564,-390
226565,-216
226566,-288
226567,-252
226568,-192
226569,492
226570,-64
226571,388
226572,-480
226573,-48
226574,98
226575,-220
226576,16
226577,-280
226578,-224
226579,-153
226580,552
226581,-534
226582,-720
226583,891
226584,120
226585,532
226586,70
226587,-270
226588,-129
226589,-752
226590,-1080
226591,-22
226592,-120
226593,-96
226594,0
226595,1216
226596,384
226597,-420
226598,84
226599,998
226600,-2112
226601,-492
226602,118
226603,-950
226604,-36
226605,1104
226606,32
226607,-1098
226608,-216
226609,683
226610,756
226611,816
226612,-16
226613,32
226614,-192
226615,320
226616,780
226617,-12
226618,-276
226619,512
226620,-48
226621,169
226622,320
226623,346
226624,-140
226625,144
226626,288
226627,-36
226628,-245
226629,96
226630,-48
226631,-504
226632,648
226633,-320
226634,-450
226635,272
226636,120
226637,282
226638,-286
226639,243
226640,92
226641,1242
226642,-160
226643,63
226644,-48
226645,-1548
226646,204
226647,-161
226648,-1080
226649,-246
226650,484
226651,120
226652,197
226653,-378
226654,537
226655,-1600
226656,-90
226657,-517
226658,-490
226659,774
226660,684
226661,-210
226662,18
226663,-430
226664,-324
226665,-256
226666,384
226667,0
226668,60
226669,-386
226670,336
226671,678
226672,225
226673,-522
226674,4
226675,1760
226676,0
226677,-584
226678,-48
226679,-27
226680,-1440
226681,-675
226682,-577
226683,0
226684,48
226685,-1428
226686,-600
226687,-462
226688,288
226689,864
226690,364
226691,-765
226692,200
226693,-284
226694,510
226695,-576
226696,189
226697,238
226698,774
226699,24
226700,-88
226701,1
226702,-108
226703,1296
226704,-90
226705,1176
226706,126
226707,-660
226708,-48
226709,-528
226710,-32
226711,-136
226712,513
226713,544
226714,-396
226715,820
226716,414
226717,0
226718,232
226719,416
226720,1700
226721,420
226722,32
226723,30
226724,74
226725,704
226726,20
226727,264
226728,189
226729,168
226730,1080
226731,-476
226732,-112
226733,60
226734,-720
226735,312
226736,-30
226737,192
226738,-82
226739,-168
226740,-352
226741,480
226742,-524
226743,64
226744,918
226745,208
226746,240
226747,-468
226748,252
226749,-232
226750,288
226751,-48
226752,910
226753,141
226754,60
226755,272
226756,-324
226757,1312
226758,180
226759,-650
226760,-1512
226761,84
226762,-670
226763,-117
226764,-66
226765,-1728
226766,235
226767,1140
226768,170
226769,403
226770,-992
226771,360
226772,0
226773,132
226774,594
226775,-1980
226776,1080
226777,-266
226778,48
226779,-588
226780,192
226781,-450
226782,-63
226783,640
226784,-40
226785,1760
226786,288
226787,500
226788,360
226789,874
226790,-772
226791,-16
226792,-657
226793,-24
226794,228
226795,-336
226796,400
226797,24
226798,384
226799,336
226800,363
226801,-92
226802,-36
226803,256
226804,338
226805,1164
226806,64
226807,-537
226808,477
226809,80
226810,-48
226811,240
226812,396
226813,-235
226814,162
226815,-1328
226816,99
226817,-589
226818,17
226819,580
226820,-432
226821,176
226822,-288
226823,756
226824,-240
226825,-1848
226826,-456
226827,-288
226828,-96
226829,1360
226830,488
226831,672
226832,-42
226833,-424
226834,194
226835,1200
226836,8
226837,-1100
226838,-162
226839,-954
226840,720
226841,-400
226842,-480
226843,-194
226844,-438
226845,40
226846,88
226847,144
226848,480
226849,-480
226850,220
226851,-90
226852,-236
226853,216
226854,440
226855,-1408
226856,765
226857,-372
226858,27
226859,-392
226860,-320
226861,0
226862,-63
226863,210
226864,160
226865,512
226866,-672
226867,-258
226868,0
226869,-1314
226870,128
226871,-465
226872,-72
226873,576
226874,461
226875,410
226876,270
226877,-270
226878,504
226879,-560
226880,112
226881,-583
226882,-12
226883,612
226884,-36
226885,264
226886,-520
226887,-540
226888,-720
226889,-405
226890,-32
226891,678
226892,3
226893,540
226894,-414
226895,1856
226896,-4
226897,528
226898,-300
226899,27
226900,825
226901,15
226902,-820
226903,-586
226904,-54
226905,360
226906,-150
226907,343
226908,0
226909,-1136
226910,540
226911,-392
226912,285
226913,216
226914,-144
226915,-1560
226916,243
226917,-208
226918,-16
226919,56
226920,-1728
226921,288
226922,-486
226923,596
226924,254
226925,176
226926,222
226927,-32
226928,-120
226929,84
226930,-544
226931,-52
226932,248
226933,9
226934,-25
226935,-640
226936,-120
226937,-168
226938,34
226939,50
226940,792
226941,1640
226942,308
226943,-576
226944,-27
226945,-848
226946,-295
226947,-144
226948,156
226949,96
226950,0
226951,342
226952,-924
226953,24
226954,-210
226955,544
226956,-278
226957,-102
226958,-186
226959,396
226960,336
226961,72
226962,360
226963,-288
226964,-296
226965,-816
226966,432
226967,-360
226968,240
226969,-966
226970,-880
226971,166
226972,-80
226973,-96
226974,64
226975,1353
226976,-180
226977,-686
226978,-112
226979,312
226980,-240
226981,464
226982,-135
226983,-180
226984,-360
226985,1056
226986,-722
226987,-1152
226988,-30
226989,492
226990,-368
226991,230
226992,-196
226993,-360
226994,463
226995,-120
226996,105
226997,-441
226998,-30
226999,165
227000,-792
227001,-612
227002,-420
227003,588
227004,192
227005,972
227006,-835
227007,-156
227008,476
227009,-39
227010,1728
227011,-361
227012,-128
227013,-792
227014,-192
227015,-1548
227016,-60
227017,-36
227018,336
227019,1350
227020,-68
227021,-28
227022,-320
227023,78
227024,-111
227025,-594
227026,530
227027,585
227028,-520
227029,264
227030,-256
227031,24
227032,-360
227033,128
227034,30
227035,468
227036,-456
227037,-44
227038,-126
227039,0
227040,-1120
227041,-12
227042,224
227043,1155
227044,-162
227045,-1680
227046,180
227047,238
227048,180
227049,-456
227050,1056
227051,812
227052,45
227053,-758
227054,360
227055,-168
227056,-32
227057,-90
227058,-810
227059,-30
227060,-472
227061,82
227062,-432
227063,175
227064,-684
227065,-168
227066,-390
227067,-276
227068,130
227069,27
