n,a_n
16445,-640
16446,102
16447,224
16448,14
16449,-206
16450,-297
16451,52
16452,25
16453,-53
16454,4
16455,480
16456,-45
16457,96
16458,-240
16459,-51
16460,32
16461,72
16462,-110
16463,2
16464,-30
16465,0
16466,79
16467,-224
16468,-32
16469,-70
16470,-128
16471,-30
16472,-54
16473,64
16474,-88
16475,99
16476,-126
16477,142
16478,-144
16479,-18
16480,320
16481,-45
16482,126
16483,160
16484,100
16485,384
16486,-10
16487,-78
16488,-6
16489,0
16490,144
16491,384
16492,108
16493,135
16494,20
16495,176
16496,27
16497,180
16498,4
16499,42
16500,-192
16501,-2
16502,24
16503,270
16504,102
16505,64
16506,9
16507,114
16508,66
16509,-242
16510,160
16511,160
16512,-42
16513,46
16514,-192
16515,-8
16516,-26
16517,90
16518,-62
16519,219
16520,-288
16521,270
16522,-48
16523,-405
16524,-30
16525,22
16526,-160
16527,108
16528,1
16529,-209
16530,64
16531,-64
16532,54
16533,32
16534,195
16535,-336
16536,150
16537,-144
16538,-116
16539,48
16540,112
16541,144
16542,18
16543,-99
16544,-180
16545,368
16546,74
16547,-33
16548,54
16549,-140
16550,-286
16551,16
16552,-39
16553,189
16554,0
16555,336
16556,-2
16557,144
16558,-84
16559,-42
16560,-32
16561,-92
16562,24
16563,124
16564,-18
16565,-8
16566,72
16567,-227
16568,204
16569,-63
16570,52
16571,-22
16572,-58
16573,94
16574,136
16575,330
16576,63
16577,15
16578,128
16579,-240
16580,-152
16581,-244
16582,-24
16583,384
16584,-240
16585,-432
16586,-14
16587,-48
16588,40
16589,40
16590,240
16591,108
16592,-24
16593,-80
16594,126
16595,80
16596,22
16597,-249
16598,-140
16599,48
16600,-297
16601,225
16602,-92
16603,84
16604,-60
16605,-396
16606,24
16607,104
16608,-40
16609,162
16610,-48
16611,-8
16612,106
16613,78
16614,-45
16615,324
16616,189
16617,0
16618,-12
16619,-115
16620,112
16621,-88
16622,59
16623,8
16624,-45
16625,-288
16626,6
16627,-65
16628,-84
16629,160
16630,-140
16631,-210
16632,-144
16633,97
16634,96
16635,-432
16636,-32
16637,24
16638,-144
16639,69
16640,-340
16641,6
16642,-80
16643,0
16644,16
16645,8
16646,-54
16647,-72
16648,240
16649,144
16650,33
16651,-136
16652,16
16653,240
16654,-56
16655,-240
16656,-2
16657,-145
16658,-41
16659,-16
16660,24
16661,-200
16662,18
16663,-68
16664,-42
16665,-64
16666,-45
16667,-9
16668,-16
16669,-240
16670,-228
16671,-252
16672,-85
16673,-116
16674,-132
16675,-176
16676,-16
16677,-51
16678,-171
16679,130
16680,-384
16681,-108
16682,32
16683,-126
16684,-84
16685,324
16686,176
16687,-108
16688,24
16689,212
16690,-160
16691,-234
16692,120
16693,92
16694,60
16695,60
16696,126
16697,128
16698,80
16699,-4
16700,-88
16701,72
16702,-63
16703,220
16704,14
16705,40
16706,74
16707,-240
16708,-22
16709,-72
16710,16
16711,84
16712,-168
16713,-28
16714,24
16715,-208
16716,60
16717,4
16718,130
16719,40
16720,64
16721,64
16722,0
16723,102
16724,-6
16725,-176
16726,84
16727,-175
16728,-162
16729,-146
16730,-288
16731,48
16732,0
16733,-28
16734,-68
16735,-96
16736,-25
16737,72
16738,-26
16739,-72
16740,-144
16741,-124
16742,-24
16743,-182
16744,-360
16745,-108
16746,-40
16747,-48
16748,50
16749,-28
16750,-168
16751,-174
16752,8
16753,16
16754,-102
16755,-64
16756,72
16757,-200
16758,8
16759,34
16760,-324
16761,-18
16762,-16
16763,-1
16764,64
16765,108
16766,-18
16767,-104
16768,-9
16769,45
16770,280
16771,-9
16772,-21
16773,-294
16774,43
16775,352
16776,33
16777,104
16778,-35
16779,162
16780,96
16781,-48
16782,-50
16783,-200
16784,-10
16785,8
16786,-204
16787,-158
16788,52
16789,16
16790,64
16791,-80
16792,150
16793,72
16794,-128
16795,168
16796,60
16797,192
16798,-33
16799,-192
16800,-330
16801,-100
16802,72
16803,8
16804,110
16805,-64
16806,106
16807,-72
16808,0
16809,60
16810,-160
16811,56
16812,36
16813,168
16814,-123
16815,-256
16816,-5
16817,-63
16818,210
16819,80
16820,-100
16821,0
16822,5
16823,-74
16824,-108
16825,-44
16826,36
16827,-180
16828,84
16829,60
16830,-48
16831,91
16832,-147
16833,36
16834,-36
16835,180
16836,-128
16837,-16
16838,52
16839,-46
16840,-84
16841,-172
16842,-162
16843,72
16844,-99
16845,-352
16846,36
16847,75
16848,-55
16849,54
16850,253
16851,54
16852,-40
16853,-60
16854,56
16855,96
16856,42
16857,-64
16858,-106
16859,-104
16860,-240
16861,-205
16862,116
16863,-48
16864,-135
16865,-128
16866,12
16867,-16
16868,-24
16869,100
16870,-120
16871,94
16872,72
16873,-216
16874,160
16875,164
16876,116
16877,150
16878,48
16879,-50
16880,-96
16881,156
16882,-16
16883,-138
16884,-21
16885,-512
16886,162
16887,10
16888,-54
16889,-203
16890,-72
16891,96
16892,-144
16893,-22
16894,48
16895,-612
16896,88
16897,-112
16898,81
16899,42
16900,-132
16901,-54
16902,-32
16903,-46
16904,-69
16905,-128
16906,-120
16907,-40
16908,40
16909,-75
16910,0
16911,10
16912,-9
16913,-135
16914,120
16915,-120
16916,-108
16917,-30
16918,-176
16919,186
16920,-108
16921,-203
16922,43
16923,210
16924,-26
16925,132
16926,-270
16927,133
16928,205
16929,-176
16930,36
16931,252
16932,54
16933,216
16934,91
16935,-48
16936,-12
16937,165
16938,45
16939,-40
16940,60
16941,-56
16942,-63
16943,-177
16944,-24
16945,-100
16946,6
16947,57
16948,-32
16949,-186
16950,-44
16951,-224
16952,-15
16953,0
16954,8
16955,160
16956,-64
16957,-243
16958,128
16959,-38
16960,140
16961,-57
16962,-16
16963,-167
16964,78
16965,40
16966,84
16967,27
16968,-36
16969,216
16970,156
16971,208
16972,52
16973,176
16974,72
16975,-396
16976,30
16977,-50
16978,-110
16979,121
16980,128
16981,-30
16982,-168
16983,36
16984,-240
16985,280
16986,64
16987,-22
16988,27
16989,264
16990,56
16991,-90
16992,-40
16993,-226
16994,-18
16995,-512
16996,-84
16997,144
16998,46
16999,0
17000,216
17001,60
17002,45
17003,-2
17004,170
17005,64
17006,88
17007,252
17008,2
17009,-22
17010,-120
17011,131
17012,-54
17013,-120
17014,-18
17015,324
17016,24
17017,-180
17018,56
17019,-72
17020,-96
17021,-170
17022,-168
17023,-72
17024,-36
17025,242
17026,151
17027,114
17028,28
17029,-204
17030,60
17031,-270
17032,18
17033,16
17034,-48
17035,368
17036,32
17037,72
17038,-126
17039,-152
17040,-72
17041,6
17042,-170
17043,-320
17044,-120
17045,336
17046,-56
17047,9
17048,-252
17049,-172
17050,-396
17051,64
17052,8
17053,-82
17054,56
17055,-16
17056,225
17057,-66
17058,200
17059,-207
17060,100
17061,90
17062,104
17063,6
17064,-120
17065,-216
17066,120
17067,-80
17068,27
17069,-24
17070,-8
17071,-154
17072,48
17073,-24
17074,-162
17075,-396
17076,-96
17077,19
17078,-120
17079,-150
17080,288
17081,-72
17082,-10
17083,-164
17084,82
17085,168
17086,4
17087,132
17088,0
17089,-80
17090,264
17091,264
17092,88
17093,-44
17094,-72
17095,-420
17096,78
17097,288
17098,-144
17099,102
17100,-44
17101,8
17102,-18
17103,68
17104,49
17105,512
17106,142
17107,-52
17108,-135
17109,-66
17110,64
17111,90
17112,432
17113,-272
17114,-70
17115,-24
17116,-100
17117,-234
17118,80
17119,-60
17120,240
17121,80
17122,117
17123,122
17124,108
17125,-72
17126,9
17127,16
17128,-177
17129,243
17130,-168
17131,48
17132,-33
17133,252
17134,-45
17135,-256
17136,-9
17137,168
17138,-144
17139,-36
17140,228
17141,240
17142,-4
17143,-270
17144,-138
17145,-128
17146,-118
17147,0
17148,-76
17149,-32
17150,-165
17151,270
17152,-119
17153,162
17154,18
17155,72
17156,7
17157,168
17158,16
17159,88
17160,480
17161,-122
17162,-23
17163,-1
17164,-12
17165,-112
17166,36
17167,-32
17168,-6
17169,-192
17170,24
17171,96
17172,-55
17173,250
17174,126
17175,-44
17176,-24
17177,0
17178,30
17179,243
17180,-180
17181,-72
17182,45
17183,-218
17184,40
17185,-240
17186,-10
17187,-138
17188,-50
17189,114
17190,0
17191,-93
17192,-288
17193,136
17194,146
17195,-32
17196,96
17197,40
17198,-39
17199,-40
17200,77
17201,-128
17202,144
17203,-94
17204,96
17205,-216
17206,138
17207,-208
17208,-72
17209,-175
17210,-20
17211,154
17212,-130
17213,144
17214,-24
17215,128
17216,133
17217,-72
17218,26
17219,14
17220,216
17221,57
17222,-170
17223,132
17224,-99
17225,275
17226,32
17227,288
17228,16
17229,74
17230,296
17231,24
17232,48
17233,-48
17234,-96
17235,-40
17236,144
17237,-140
17238,-72
17239,4
17240,72
17241,-144
17242,-33
17243,-189
17244,9
17245,-376
17246,182
17247,-164
17248,40
17249,-18
17250,-384
17251,-260
17252,44
17253,90
17254,42
17255,-72
17256,108
17257,28
17258,4
17259,40
17260,184
17261,63
17262,9
17263,-128
17264,45
17265,-416
17266,0
17267,-18
17268,-68
17269,-111
17270,-256
17271,-8
17272,-72
17273,96
17274,70
17275,-440
17276,12
17277,-90
17278,5
17279,-108
17280,48
17281,72
17282,14
17283,-48
17284,16
17285,136
17286,98
17287,72
17288,-45
17289,6
17290,240
17291,203
17292,24
17293,-221
17294,-164
17295,208
17296,-72
17297,-24
17298,50
17299,47
17300,-44
17301,-40
17302,216
17303,120
17304,-288
17305,232
17306,-72
17307,36
17308,-24
17309,212
17310,-112
17311,72
17312,5
17313,-40
17314,-72
17315,-32
17316,15
17317,-235
17318,96
17319,-144
17320,12
17321,85
17322,-192
17323,-36
17324,-72
17325,132
17326,-32
17327,-192
17328,-6
17329,-315
17330,-104
17331,-170
17332,21
17333,-222
17334,132
17335,184
17336,-108
17337,64
17338,75
17339,21
17340,64
17341,-14
17342,80
17343,81
17344,-56
17345,64
17346,32
17347,144
17348,98
17349,-98
17350,-11
17351,-49
17352,-30
17353,63
17354,-127
17355,0
17356,-124
17357,-9
17358,168
17359,36
17360,-108
17361,-104
17362,-86
17363,48
17364,-96
17365,96
17366,-100
17367,-168
17368,120
17369,-8
17370,-80
17371,14
17372,-14
17373,60
17374,18
17375,-384
17376,-20
17377,-196
17378,-34
17379,38
17380,160
17381,0
17382,-100
17383,53
17384,-135
17385,256
17386,78
17387,156
17388,96
17389,90
17390,108
17391,216
17392,-26
17393,-228
17394,80
17395,-72
17396,-30
17397,-72
17398,-174
17399,24
17400,132
17401,245
17402,24
17403,-24
17404,-8
17405,-20
17406,40
17407,-192
17408,69
17409,228
17410,-8
17411,112
17412,-46
17413,-220
17414,-51
17415,-308
17416,288
17417,-122
17418,-208
17419,-76
17420,-140
17421,26
17422,-270
17423,36
17424,-5
17425,-297
17426,-73
17427,-96
17428,78
17429,-56
17430,216
17431,190
17432,156
17433,40
17434,-32
17435,-320
17436,12
17437,135
17438,102
17439,-132
17440,340
17441,12
17442,48
17443,130
17444,0
17445,-352
17446,-160
17447,48
17448,-48
17449,-220
17450,44
17451,-42
17452,54
17453,81
17454,164
17455,-312
17456,-24
17457,-328
17458,-42
17459,-150
17460,-48
17461,72
17462,167
17463,270
17464,72
17465,-336
17466,162
17467,92
17468,-88
17469,-4
17470,164
17471,103
17472,210
17473,-8
17474,66
17475,242
17476,-6
17477,-6
17478,38
17479,-132
17480,-384
17481,224
17482,83
17483,147
17484,162
17485,380
17486,-177
17487,14
17488,-10
17489,-7
17490,-160
17491,148
17492,-84
17493,90
17494,-33
17495,-152
17496,168
17497,-33
17498,20
17499,-256
17500,-123
17501,-84
17502,-72
17503,48
17504,135
17505,-100
17506,-56
17507,-216
17508,-88
17509,110
17510,192
17511,260
17512,-120
17513,-216
17514,48
17515,72
17516,-6
17517,220
17518,-88
17519,158
17520,-16
17521,210
17522,-138
17523,-128
17524,115
17525,-198
17526,128
17527,-81
17528,72
17529,-280
17530,-248
17531,18
17532,28
17533,0
17534,-48
17535,192
17536,-9
17537,-180
17538,-60
17539,-249
17540,-68
17541,-6
17542,-8
17543,130
17544,-126
17545,-40
17546,144
17547,-80
17548,-108
17549,408
17550,-220
17551,55
17552,-60
17553,80
17554,21
17555,-16
17556,96
17557,-24
17558,-29
17559,-64
17560,96
17561,-3
17562,164
17563,-300
17564,67
17565,-256
17566,-78
17567,264
17568,40
17569,58
17570,108
17571,-80
17572,0
17573,-154
17574,8
17575,132
17576,-15
17577,297
17578,-108
17579,52
17580,72
17581,-232
17582,64
17583,-240
17584,-48
17585,-204
17586,54
17587,35
17588,88
17589,-360
17590,112
17591,48
17592,78
17593,20
17594,64
17595,96
17596,45
17597,-174
17598,162
17599,-131
17600,308
17601,32
17602,-60
17603,56
17604,4
17605,72
17606,40
17607,-108
17608,243
17609,-37
17610,-288
17611,48
17612,-27
17613,-64
17614,-32
17615,-160
17616,4
17617,80
17618,-80
17619,-144
17620,-72
17621,-147
17622,0
17623,-119
17624,-213
17625,-432
17626,36
17627,-113
17628,-20
17629,-64
17630,-252
17631,88
17632,40
17633,24
17634,22
17635,96
17636,-19
17637,114
17638,-80
17639,9
17640,24
17641,-320
17642,131
17643,-108
17644,-108
17645,184
17646,-24
17647,-24
17648,-46
17649,-15
17650,-132
17651,0
17652,114
17653,128
17654,180
17655,-384
17656,-45
17657,247
17658,187
17659,-115
17660,104
17661,150
17662,-31
17663,135
17664,-272
17665,-192
17666,10
17667,-15
17668,-54
17669,54
17670,-288
17671,-54
17672,-102
17673,42
17674,-3
17675,-66
17676,-20
17677,60
17678,46
17679,-162
17680,-60
17681,114
17682,42
17683,-204
17684,30
17685,-48
17686,72
17687,352
17688,168
17689,-6
17690,-64
17691,160
17692,53
17693,50
17694,28
17695,208
17696,150
17697,6
17698,-6
17699,-292
17700,-176
17701,189
17702,-40
17703,90
17704,-18
17705,-80
17706,-110
17707,92
17708,44
17709,-276
17710,384
17711,0
17712,36
17713,-4
17714,-51
17715,520
17716,-112
17717,-141
17718,-58
17719,90
17720,-108
17721,-16
17722,-90
17723,-27
17724,-144
17725,44
17726,182
17727,256
17728,-98
17729,-237
17730,-36
17731,-72
17732,-180
17733,32
17734,19
17735,272
17736,-108
17737,-170
17738,4
17739,20
17740,-60
17741,32
17742,-20
17743,72
17744,54
17745,288
17746,-144
17747,-166
17748,-6
17749,149
17750,-216
17751,192
17752,-180
17753,-9
17754,-152
17755,140
17756,160
17757,-58
17758,180
17759,168
17760,120
17761,23
17762,-108
17763,0
17764,-45
17765,-192
17766,-108
17767,17
17768,96
17769,156
17770,64
17771,270
17772,64
17773,120
17774,12
17775,110
17776,8
17777,8
17778,-180
17779,-176
17780,96
17781,-222
17782,-15
17783,24
17784,60
17785,-384
17786,-61
17787,-20
17788,4
17789,69
17790,160
17791,223
17792,-48
17793,36
17794,243
17795,104
17796,18
17797,140
17798,-176
17799,-24
17800,0
17801,243
17802,56
17803,48
17804,-102
17805,-32
17806,64
17807,-102
17808,-30
17809,-228
17810,60
17811,-36
17812,-16
17813,-36
17814,60
17815,288
17816,-27
17817,-216
17818,-24
17819,-64
17820,-176
17821,-81
17822,84
17823,-250
17824,10
17825,792
17826,182
17827,-106
17828,43
17829,-48
17830,-264
17831,-264
17832,60
17833,30
17834,30
17835,-144
17836,-75
17837,-42
17838,25
17839,219
17840,32
17841,64
17842,180
17843,-90
17844,18
17845,252
17846,69
17847,8
17848,-288
17849,315
17850,-198
17851,154
17852,14
17853,-8
17854,20
17855,-52
17856,-63
17857,3
17858,-55
17859,-82
17860,-144
17861,-115
17862,20
17863,-67
17864,-72
17865,-88
17866,-6
17867,15
17868,-54
17869,-96
17870,-48
17871,144
17872,8
17873,-72
17874,-104
17875,480
17876,-153
17877,-32
17878,-135
17879,180
17880,192
17881,-190
17882,34
17883,-16
17884,63
17885,-16
17886,64
17887,126
17888,175
17889,0
17890,-264
17891,-159
17892,-27
17893,-8
17894,-200
17895,-168
17896,249
17897,208
17898,-128
17899,243
17900,44
17901,165
17902,53
17903,-132
17904,-4
17905,392
17906,39
17907,144
17908,-15
17909,69
17910,-40
17911,-78
17912,0
17913,-150
17914,-60
17915,-332
17916,-20
17917,288
17918,72
17919,8
17920,132
17921,18
17922,64
17923,-161
17924,-8
17925,-528
17926,21
17927,-135
17928,-108
17929,-170
17930,16
17931,224
17932,116
17933,-110
17934,-32
17935,288
17936,32
17937,24
17938,158
17939,-12
17940,-320
17941,-132
17942,77
17943,46
17944,18
17945,144
17946,-62
17947,9
17948,-27
17949,360
17950,264
17951,-14
17952,-120
17953,145
17954,0
17955,-192
17956,18
17957,46
17958,36
17959,-71
17960,312
17961,-224
17962,-78
17963,-288
17964,-28
17965,336
17966,200
17967,20
17968,44
17969,27
17970,56
17971,-8
17972,-44
17973,-26
17974,-112
17975,198
17976,-216
17977,176
17978,0
17979,-220
17980,-72
17981,46
17982,30
17983,4
17984,210
17985,-544
17986,123
17987,-52
17988,0
17989,58
17990,-24
17991,-19
17992,60
17993,-224
17994,-64
17995,256
17996,20
17997,-342
17998,99
17999,-72
18000,24
18001,-90
18002,110
18003,72
18004,78
18005,-280
18006,164
18007,-132
18008,15
18009,-64
18010,296
18011,-243
18012,80
18013,86
18014,-127
18015,-328
18016,-45
18017,189
18018,-60
18019,-84
18020,-60
18021,-298
18022,-70
18023,133
18024,-72
18025,-528
18026,-94
18027,76
18028,-86
18029,-40
18030,-224
18031,-40
18032,16
18033,-252
18034,72
18035,-224
18036,-32
18037,-90
18038,-64
18039,270
18040,-432
18041,105
18042,-216
18043,82
18044,-5
18045,-108
18046,120
18047,-180
18048,-54
18049,-103
18050,-33
18051,-216
18052,82
18053,-231
18054,-24
18055,512
18056,-72
18057,160
18058,-66
18059,12
18060,168
18061,-242
18062,96
18063,-88
18064,6
18065,-8
18066,-74
18067,0
18068,-9
18069,-160
18070,320
18071,-6
18072,27
18073,180
18074,120
18075,-220
18076,37
18077,2
18078,48
18079,8
18080,-40
18081,-18
18082,-87
18083,-144
18084,24
18085,52
18086,-170
18087,-150
18088,-108
18089,132
18090,-112
18091,20
18092,-117
18093,6
18094,-153
18095,432
18096,-20
18097,-16
18098,-95
18099,64
18100,-22
18101,144
18102,-36
18103,49
18104,54
18105,216
18106,32
18107,72
18108,6
18109,-150
18110,256
18111,194
18112,-112
18113,-256
18114,140
18115,176
18116,3
18117,128
18118,-122
18119,144
18120,-72
18121,128
18122,135
18123,-276
18124,72
18125,82
18126,-20
18127,102
18128,64
18129,-8
18130,-24
18131,-20
18132,-44
18133,1
18134,-160
18135,-180
18136,-24
18137,-180
18138,64
18139,-144
18140,-48
18141,-144
18142,-180
18143,85
18144,-165
18145,0
18146,168
18147,-336
18148,20
18149,-82
18150,-110
18151,24
18152,-225
18153,-7
18154,-16
18155,-248
18156,0
18157,-56
18158,123
18159,-18
18160,-44
18161,-160
18162,54
18163,81
18164,-96
18165,96
18166,81
18167,60
18168,-84
18169,-53
18170,320
18171,-16
18172,96
18173,-147
18174,-110
18175,-88
18176,-153
18177,-36
18178,-64
18179,75
18180,-8
18181,-4
18182,130
18183,-64
18184,-237
18185,208
18186,-6
18187,-130
18188,-66
18189,63
18190,144
18191,35
18192,8
18193,-48
18194,112
18195,-448
18196,-20
18197,324
18198,92
18199,60
18200,495
18201,6
18202,-36
18203,-136
18204,-54
18205,416
18206,-25
18207,-24
18208,-5
18209,48
18210,224
18211,148
18212,-32
18213,-360
18214,81
18215,144
18216,96
18217,110
18218,-97
18219,-230
18220,212
18221,36
18222,-50
18223,124
18224,-21
18225,143
18226,90
18227,-52
18228,-36
18229,-104
18230,36
18231,-256
18232,-105
18233,108
18234,19
18235,204
18236,-108
18237,-192
18238,-152
18239,320
18240,224
18241,18
18242,24
18243,37
18244,48
18245,0
18246,-156
18247,18
18248,240
18249,-240
18250,-48
18251,-33
18252,-48
18253,-74
18254,110
18255,-336
18256,3
18257,186
18258,24
18259,200
18260,144
18261,-1
18262,-176
18263,-135
18264,-36
18265,600
18266,174
18267,-196
18268,-32
18269,6
18270,-24
18271,15
18272,-105
18273,200
18274,-158
18275,-231
18276,8
18277,-4
18278,-60
18279,48
18280,-300
18281,-4
18282,112
18283,-225
18284,-66
18285,320
18286,-72
18287,-145
18288,-8
18289,-194
18290,-288
18291,210
18292,-57
18293,140
18294,-190
18295,-12
18296,-171
18297,-48
18298,54
18299,36
18300,176
18301,21
18302,187
18303,-94
18304,60
18305,60
18306,-22
18307,64
18308,80
18309,-144
18310,72
18311,-204
18312,-306
18313,-53
18314,11
18315,-48
18316,-40
18317,-100
18318,126
18319,162
18320,8
18321,162
18322,-49
18323,-18
18324,24
18325,143
18326,24
18327,-144
18328,-60
18329,166
18330,360
18331,96
18332,96
18333,-144
18334,0
18335,-320
18336,0
18337,228
18338,-20
18339,-102
18340,36
18341,-161
18342,-12
18343,-135
18344,117
18345,312
18346,88
18347,-252
18348,128
18349,256
18350,22
18351,-7
18352,27
18353,43
18354,192
18355,-308
18356,-60
18357,96
18358,21
18359,160
18360,144
18361,-168
18362,-17
18363,114
18364,77
18365,8
18366,-124
18367,-97
18368,-189
18369,-80
18370,-128
18371,115
18372,-86
18373,160
18374,-133
18375,96
18376,-171
18377,216
18378,-3
18379,-88
18380,72
18381,-16
18382,30
18383,-180
18384,20
18385,-320
18386,40
18387,121
18388,40
18389,81
18390,32
18391,5
18392,-60
18393,-96
18394,3
18395,-320
18396,-6
18397,-226
18398,-88
18399,-192
18400,-440
18401,-183
18402,124
18403,288
18404,-84
18405,20
18406,0
18407,-110
18408,240
18409,-234
18410,252
18411,18
18412,-61
18413,186
18414,-144
18415,-64
18416,52
18417,102
18418,84
18419,-2
18420,-256
18421,-204
18422,24
18423,0
18424,54
18425,308
18426,-54
18427,-136
18428,24
18429,144
18430,192
18431,-54
18432,45
18433,28
18434,-20
18435,368
18436,108
18437,64
18438,-48
18439,163
18440,-264
18441,-144
18442,123
18443,174
18444,-20
18445,324
18446,-216
18447,-280
18448,-26
18449,152
18450,-99
18451,255
18452,-27
18453,40
18454,-28
18455,240
18456,-264
18457,154
18458,96
18459,-27
18460,-180
18461,246
18462,-12
18463,84
18464,-70
18465,-256
18466,0
18467,64
18468,-40
18469,-64
18470,-32
