m6-clean-sink-memberships-v1
disposition	eliminated
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
01363	00	B6-l4-r0-t2	01741	05129	020854	B6	4	0	2
01364	00	B6-l4-r0-t2	01742	05130	020858	B6	4	0	2
01365	00	B6-l4-r0-t2	01743	05131	020861	B6	4	0	2
01366	00	B6-l4-r0-t2	01744	05132	020864	B6	4	0	2
01367	00	B6-l4-r0-t2	01745	05133	020870	B6	4	0	2
01368	00	B6-l4-r0-t2	01746	05138	020885	B6	4	0	2
01369	00	B6-l4-r0-t2	01747	05140	020888	B6	4	0	2
01370	00	B6-l4-r0-t2	01748	05143	020897	B6	4	0	2
01371	00	B6-l4-r0-t2	01749	05148	020907	B6	4	0	2
01372	00	B6-l4-r0-t2	01750	05152	020921	B6	4	0	2
01373	00	B6-l4-r0-t2	01751	05153	020923	B6	4	0	2
01374	00	B6-l4-r0-t2	01752	05156	020934	B6	4	0	2
01375	00	B6-l4-r0-t2	01753	05157	020936	B6	4	0	2
01376	00	B6-l4-r0-t2	01754	05160	020945	B6	4	0	2
01377	00	B6-l4-r0-t2	01755	05161	020950	B6	4	0	2
01378	00	B6-l4-r0-t2	01756	05164	020964	B6	4	0	2
01379	00	B6-l4-r0-t2	01757	05167	020970	B6	4	0	2
01380	00	B6-l4-r0-t2	01758	05168	020971	B6	4	0	2
01381	00	B6-l4-r0-t2	01759	05170	020975	B6	4	0	2
01382	00	B6-l4-r0-t2	01760	05173	020990	B6	4	0	2
01383	00	B6-l4-r0-t2	01761	05176	020996	B6	4	0	2
01384	00	B6-l4-r0-t2	01762	05177	020997	B6	4	0	2
01385	00	B6-l4-r0-t2	01763	05179	021000	B6	4	0	2
01386	00	B6-l4-r0-t2	01764	05181	021007	B6	4	0	2
01387	00	B6-l4-r0-t2	01765	05184	021022	B6	4	0	2
01388	00	B6-l4-r0-t2	01766	05185	021025	B6	4	0	2
01389	00	B6-l4-r0-t2	01767	05188	021034	B6	4	0	2
01390	00	B6-l4-r0-t2	01768	05191	021041	B6	4	0	2
01391	00	B6-l4-r0-t2	01784	05264	021274	B6	4	0	2
01392	00	B6-l4-r0-t2	01785	05267	021284	B6	4	0	2
01393	00	B6-l4-r0-t2	01786	05270	021292	B6	4	0	2
01394	00	B6-l4-r0-t2	01787	05273	021304	B6	4	0	2
01395	00	B6-l4-r0-t2	01788	05280	021320	B6	4	0	2
01396	00	B6-l4-r0-t2	01789	05287	021380	B6	4	0	2
01397	00	B6-l4-r0-t2	01790	05295	021397	B6	4	0	2
01398	00	B6-l4-r0-t2	01793	05304	021424	B6	4	0	2
01399	00	B6-l4-r0-t2	01794	05309	021436	B6	4	0	2
01400	00	B6-l4-r0-t2	01795	05311	021444	B6	4	0	2
01401	00	B6-l4-r0-t2	01796	05321	021471	B6	4	0	2
01402	00	B6-l4-r0-t2	01797	05324	021482	B6	4	0	2
01403	00	B6-l4-r0-t2	01798	05328	021498	B6	4	0	2
01404	00	B6-l4-r0-t2	01799	05331	021506	B6	4	0	2
01405	00	B6-l4-r0-t2	01800	05332	021515	B6	4	0	2
01406	00	B6-l4-r0-t2	01801	05335	021533	B6	4	0	2
01407	00	B6-l4-r0-t2	01802	05348	021564	B6	4	0	2
01408	00	B6-l4-r0-t2	01803	05361	021703	B6	4	0	2
01409	00	B6-l4-r0-t2	01804	05362	021705	B6	4	0	2
01410	00	B6-l4-r0-t2	01805	05369	021719	B6	4	0	2
01411	00	B6-l4-r0-t2	01806	05373	021732	B6	4	0	2
01412	00	B6-l4-r0-t2	01807	05374	021733	B6	4	0	2
01413	00	B6-l4-r0-t2	01808	05375	021735	B6	4	0	2
01414	00	B6-l4-r0-t2	01809	05383	021748	B6	4	0	2
01415	00	B6-l4-r0-t2	01810	05386	021757	B6	4	0	2
01416	00	B6-l4-r0-t2	01816	05405	021805	B6	4	0	2
01417	00	B6-l4-r0-t2	01817	05406	021806	B6	4	0	2
01418	00	B6-l4-r0-t2	01824	05438	022119	B6	4	0	2
01419	00	B6-l4-r0-t2	01825	05439	022121	B6	4	0	2
01420	00	B6-l4-r0-t2	01826	05442	022125	B6	4	0	2
01421	00	B6-l4-r0-t2	01827	05446	022154	B6	4	0	2
01422	00	B6-l4-r0-t2	01828	05447	022156	B6	4	0	2
01423	00	B6-l4-r0-t2	01829	05448	022157	B6	4	0	2
01424	00	B6-l4-r0-t2	01830	05449	022158	B6	4	0	2
01425	00	B6-l4-r0-t2	01831	05450	022160	B6	4	0	2
01426	00	B6-l4-r0-t2	01832	05454	022165	B6	4	0	2
01427	00	B6-l4-r0-t2	01833	05455	022166	B6	4	0	2
01428	00	B6-l4-r0-t2	01837	05476	022245	B6	4	0	2
01429	00	B6-l4-r0-t2	01838	05477	022247	B6	4	0	2
01430	00	B6-l4-r0-t2	01839	05478	022248	B6	4	0	2
01431	00	B6-l4-r0-t2	01840	05481	022256	B6	4	0	2
01432	00	B6-l4-r0-t2	01841	05485	022267	B6	4	0	2
01433	00	B6-l4-r0-t2	01843	05493	022297	B6	4	0	2
01434	00	B6-l4-r0-t2	01844	05496	022307	B6	4	0	2
01435	00	B6-l4-r0-t2	01846	05501	022323	B6	4	0	2
01436	00	B6-l4-r0-t2	01847	05504	022330	B6	4	0	2
01437	00	B6-l4-r0-t2	01848	05506	022339	B6	4	0	2
01438	00	B6-l4-r0-t2	01861	05586	022635	B6	4	0	2
01439	00	B6-l4-r0-t2	01862	05588	022638	B6	4	0	2
01440	00	B6-l4-r0-t2	01863	05594	022652	B6	4	0	2
01441	00	B6-l4-r0-t2	01865	05596	022660	B6	4	0	2
01442	00	B6-l4-r0-t2	01873	05618	022751	B6	4	0	2
01443	00	B6-l4-r0-t2	01874	05619	022753	B6	4	0	2
01444	00	B6-l4-r0-t2	01875	05622	022762	B6	4	0	2
01445	00	B6-l4-r0-t2	01876	05623	022767	B6	4	0	2
01446	00	B6-l4-r0-t2	01877	05626	022781	B6	4	0	2
01447	00	B6-l4-r0-t2	01878	05628	022784	B6	4	0	2
01448	00	B6-l4-r0-t2	01879	05630	022787	B6	4	0	2
01449	00	B6-l4-r0-t2	01880	05636	022807	B6	4	0	2
01450	00	B6-l4-r0-t2	01881	05638	022810	B6	4	0	2
01451	00	B6-l4-r0-t2	01882	05640	022813	B6	4	0	2
01452	00	B6-l4-r0-t2	01883	05647	022839	B6	4	0	2
01453	00	B6-l4-r0-t2	01885	05649	022849	B6	4	0	2
01454	00	B6-l4-r0-t2	01886	05650	022851	B6	4	0	2
01455	00	B6-l4-r0-t2	01887	05652	022855	B6	4	0	2
01456	00	B6-l4-r0-t2	01888	05653	022858	B6	4	0	2
01457	00	B6-l4-r0-t2	01895	05692	023004	B6	4	0	2
01458	00	B6-l4-r0-t2	01901	05703	023028	B6	4	0	2
01459	00	B6-l4-r0-t2	01902	05705	023034	B6	4	0	2
01460	00	B6-l4-r0-t2	01909	05720	023072	B6	4	0	2
01461	00	B6-l4-r0-t2	01910	05722	023078	B6	4	0	2
01462	00	B6-l4-r0-t2	01911	05723	023083	B6	4	0	2
01463	00	B6-l4-r0-t2	01912	05725	023092	B6	4	0	2
01464	00	B6-l4-r0-t2	01913	05728	023109	B6	4	0	2
01465	00	B6-l4-r0-t2	01914	05730	023112	B6	4	0	2
01466	00	B6-l4-r0-t2	01916	05732	023123	B6	4	0	2
01467	00	B6-l4-r0-t2	01917	05735	023135	B6	4	0	2
01468	00	B6-l4-r0-t2	01918	05737	023138	B6	4	0	2
01469	00	B6-l4-r0-t2	01920	05739	023146	B6	4	0	2
01470	00	B6-l4-r0-t2	01921	05740	023155	B6	4	0	2
01471	00	B6-l4-r0-t2	01922	05743	023174	B6	4	0	2
01472	00	B6-l4-r0-t2	01923	05744	023176	B6	4	0	2
01473	00	B6-l4-r0-t2	01924	05745	023180	B6	4	0	2
01474	00	B6-l4-r0-t2	01925	05746	023183	B6	4	0	2
01475	00	B6-l4-r0-t2	01927	05781	023355	B6	4	0	2
01476	00	B6-l4-r0-t2	01928	05783	023358	B6	4	0	2
01477	00	B6-l4-r0-t2	01931	05797	023387	B6	4	0	2
01478	00	B6-l4-r0-t2	01932	05799	023393	B6	4	0	2
01479	00	B6-l4-r0-t2	01933	05801	023396	B6	4	0	2
01480	00	B6-l4-r0-t2	01940	05825	023470	B6	4	0	2
01481	00	B6-l4-r0-t2	01942	05831	023489	B6	4	0	2
01482	00	B6-l4-r0-t2	01943	05832	023495	B6	4	0	2
01483	00	B6-l4-r0-t2	01959	05866	023661	B6	4	0	2
01484	00	B6-l4-r0-t2	01960	05867	023665	B6	4	0	2
01485	00	B6-l4-r0-t2	01961	05868	023666	B6	4	0	2
01486	00	B6-l4-r0-t2	01962	05871	023681	B6	4	0	2
01487	00	B6-l4-r0-t2	01963	05875	023689	B6	4	0	2
01488	00	B6-l4-r0-t2	01964	05876	023690	B6	4	0	2
01489	00	B6-l4-r0-t2	01965	05877	023696	B6	4	0	2
01490	00	B6-l4-r0-t2	01966	05878	023702	B6	4	0	2
01491	00	B6-l4-r0-t2	01967	05883	023728	B6	4	0	2
01492	00	B6-l4-r0-t2	01968	05888	023738	B6	4	0	2
01493	00	B6-l4-r0-t2	01969	05889	023740	B6	4	0	2
01494	00	B6-l4-r0-t2	01970	05896	023755	B6	4	0	2
01495	00	B6-l4-r0-t2	01971	05897	023757	B6	4	0	2
01496	00	B6-l4-r0-t2	01972	05898	023759	B6	4	0	2
01497	00	B6-l4-r0-t2	01973	05899	023760	B6	4	0	2
01498	00	B6-l4-r0-t2	01977	05910	023815	B6	4	0	2
01499	00	B6-l4-r0-t2	01978	05912	023819	B6	4	0	2
01500	00	B6-l4-r0-t2	01980	05918	023838	B6	4	0	2
01501	00	B6-l4-r0-t2	01981	05919	023840	B6	4	0	2
01502	00	B6-l4-r0-t2	01985	05932	023892	B6	4	0	2
01503	00	B6-l4-r0-t2	01986	05934	023899	B6	4	0	2
01504	00	B6-l4-r0-t2	01987	05935	023902	B6	4	0	2
01505	00	B6-l4-r0-t2	01988	05938	023916	B6	4	0	2
01506	00	B6-l4-r0-t2	01989	05941	023922	B6	4	0	2
01507	00	B6-l4-r0-t2	01990	05942	023925	B6	4	0	2
01508	00	B6-l4-r0-t2	01991	05945	023934	B6	4	0	2
01509	00	B6-l4-r0-t2	01992	05946	023940	B6	4	0	2
01510	00	B6-l4-r0-t2	01993	05950	023973	B6	4	0	2
01511	00	B6-l4-r0-t2	01994	05953	023979	B6	4	0	2
01512	00	B6-l4-r0-t2	01995	05957	023988	B6	4	0	2
01513	00	B6-l4-r0-t2	01996	05958	023991	B6	4	0	2
01514	00	B6-l4-r0-t2	01997	05960	023996	B6	4	0	2
01515	00	B6-l4-r0-t2	01998	05961	023998	B6	4	0	2
01516	00	B6-l4-r0-t2	01999	05965	024010	B6	4	0	2
01517	00	B6-l4-r0-t2	02000	05966	024013	B6	4	0	2
01518	00	B6-l4-r0-t2	02001	05967	024015	B6	4	0	2
01519	00	B6-l4-r0-t2	02002	05970	024039	B6	4	0	2
01520	00	B6-l4-r0-t2	02004	05974	024044	B6	4	0	2
01521	00	B6-l4-r0-t2	02006	05979	024054	B6	4	0	2
01522	00	B6-l4-r0-t2	02009	05986	024110	B6	4	0	2
01523	00	B6-l4-r0-t2	02010	05988	024116	B6	4	0	2
01524	00	B6-l4-r0-t2	02011	05989	024119	B6	4	0	2
01525	00	B6-l4-r0-t2	02012	05991	024125	B6	4	0	2
01526	00	B6-l4-r0-t2	02013	05994	024139	B6	4	0	2
01527	00	B6-l4-r0-t2	02015	06000	024161	B6	4	0	2
01528	00	B6-l4-r0-t2	02016	06001	024164	B6	4	0	2
01529	00	B6-l4-r0-t2	02017	06004	024211	B6	4	0	2
01530	00	B6-l4-r0-t2	02019	06009	024217	B6	4	0	2
01531	00	B6-l4-r0-t2	02020	06011	024219	B6	4	0	2
01532	00	B6-l4-r0-t2	02021	06014	024222	B6	4	0	2
01533	00	B6-l4-r0-t2	02023	06019	024228	B6	4	0	2
01534	00	B6-l4-r0-t2	02024	06023	024241	B6	4	0	2
01535	00	B6-l4-r0-t2	02025	06025	024243	B6	4	0	2
01536	00	B6-l4-r0-t2	02029	06046	024392	B6	4	0	2
01537	00	B6-l4-r0-t2	02030	06048	024394	B6	4	0	2
01538	00	B6-l4-r0-t2	02031	06050	024397	B6	4	0	2
01539	00	B6-l4-r0-t2	02032	06052	024399	B6	4	0	2
01540	00	B6-l4-r0-t2	02033	06053	024400	B6	4	0	2
01541	00	B6-l4-r0-t2	02034	06055	024402	B6	4	0	2
01542	00	B6-l4-r0-t2	02035	06057	024413	B6	4	0	2
01543	00	B6-l4-r0-t2	02036	06059	024415	B6	4	0	2
01544	00	B6-l4-r0-t2	02039	06075	024490	B6	4	0	2
01545	00	B6-l4-r0-t2	02040	06076	024496	B6	4	0	2
01546	00	B6-l4-r0-t2	02041	06077	024498	B6	4	0	2
01547	00	B6-l4-r0-t2	02042	06078	024500	B6	4	0	2
01548	00	B6-l4-r0-t2	02043	06079	024501	B6	4	0	2
01549	00	B6-l4-r0-t2	02045	06086	024522	B6	4	0	2
01550	00	B6-l4-r0-t2	02046	06091	024532	B6	4	0	2
01551	00	B6-l4-r0-t2	02047	06094	024536	B6	4	0	2
01552	00	B6-l4-r0-t2	02048	06095	024537	B6	4	0	2
01553	00	B6-l4-r0-t2	02051	06110	024602	B6	4	0	2
01554	00	B6-l4-r0-t2	02052	06111	024604	B6	4	0	2
01555	00	B6-l4-r0-t2	02053	06112	024606	B6	4	0	2
01556	00	B6-l4-r0-t2	02054	06113	024607	B6	4	0	2
01557	00	B6-l4-r0-t2	02058	06128	024650	B6	4	0	2
01558	00	B6-l4-r0-t2	02059	06129	024652	B6	4	0	2
01559	00	B6-l4-r0-t2	02060	06135	024674	B6	4	0	2
01560	00	B6-l4-r0-t2	02061	06137	024678	B6	4	0	2
01561	00	B6-l4-r0-t2	02062	06142	024688	B6	4	0	2
01562	00	B6-l4-r0-t2	02064	06152	024756	B6	4	0	2
01563	00	B6-l4-r0-t2	02065	06153	024758	B6	4	0	2
01564	00	B6-l4-r0-t2	02067	06167	024794	B6	4	0	2
01565	00	B6-l4-r0-t2	02068	06169	024800	B6	4	0	2
01566	00	B6-l4-r0-t2	02069	06172	024804	B6	4	0	2
01567	00	B6-l4-r0-t2	02070	06173	024805	B6	4	0	2
01568	00	B6-l4-r0-t2	02078	06204	024914	B6	4	0	2
01569	00	B6-l4-r0-t2	02079	06205	024916	B6	4	0	2
01570	00	B6-l4-r0-t2	02080	06206	024918	B6	4	0	2
01571	00	B6-l4-r0-t2	02081	06207	024919	B6	4	0	2
01572	00	B6-l4-r0-t2	02083	06214	024938	B6	4	0	2
01573	00	B6-l4-r0-t2	02084	06217	024942	B6	4	0	2
01574	00	B6-l4-r0-t2	02085	06218	024943	B6	4	0	2
01575	00	B6-l4-r0-t2	02086	06219	024949	B6	4	0	2
01576	00	B6-l4-r0-t2	02087	06220	024955	B6	4	0	2
01577	00	B6-l4-r0-t2	02088	06221	024958	B6	4	0	2
01578	00	B6-l4-r0-t2	02089	06222	024960	B6	4	0	2
01579	00	B6-l4-r0-t2	02091	06229	024991	B6	4	0	2
01580	00	B6-l4-r0-t2	02092	06235	025006	B6	4	0	2
01581	00	B6-l4-r0-t2	02093	06239	025012	B6	4	0	2
01582	00	B6-l4-r0-t2	02094	06240	025013	B6	4	0	2
01583	00	B6-l4-r0-t2	02095	06241	025014	B6	4	0	2
01584	00	B6-l4-r0-t2	02098	06254	025074	B6	4	0	2
01585	00	B6-l4-r0-t2	02100	06258	025079	B6	4	0	2
01586	00	B6-l4-r0-t2	02102	06263	025089	B6	4	0	2
01587	00	B6-l4-r0-t2	02103	06266	025099	B6	4	0	2
01588	00	B6-l4-r0-t2	02104	06267	025101	B6	4	0	2
01589	00	B6-l4-r0-t2	02105	06277	025125	B6	4	0	2
01590	00	B6-l4-r0-t2	02106	06280	025135	B6	4	0	2
01591	00	B6-l4-r0-t2	02107	06286	025159	B6	4	0	2
01592	00	B6-l4-r0-t2	02108	06287	025162	B6	4	0	2
01593	00	B6-l4-r0-t2	02109	06295	025204	B6	4	0	2
01594	00	B6-l4-r0-t2	02110	06296	025207	B6	4	0	2
01595	00	B6-l4-r0-t2	02111	06298	025213	B6	4	0	2
01596	00	B6-l4-r0-t2	02112	06308	025234	B6	4	0	2
01597	00	B6-l4-r0-t2	02113	06322	025373	B6	4	0	2
01598	00	B6-l4-r0-t2	02116	06331	025396	B6	4	0	2
01599	00	B6-l4-r0-t2	02117	06333	025399	B6	4	0	2
01600	00	B6-l4-r0-t2	02119	06346	025446	B6	4	0	2
01601	00	B6-l4-r0-t2	02121	06351	025452	B6	4	0	2
01602	00	B6-l4-r0-t2	02122	06353	025454	B6	4	0	2
01603	00	B6-l4-r0-t2	02123	06356	025457	B6	4	0	2
01604	00	B6-l4-r0-t2	02125	06361	025463	B6	4	0	2
01605	00	B6-l4-r0-t2	02126	06365	025476	B6	4	0	2
01606	00	B6-l4-r0-t2	02127	06367	025478	B6	4	0	2
01607	00	B6-l4-r0-t2	02128	06371	025487	B6	4	0	2
01608	00	B6-l4-r0-t2	02129	06374	025491	B6	4	0	2
01609	00	B6-l4-r0-t2	02130	06375	025492	B6	4	0	2
01610	00	B6-l4-r0-t2	02134	06382	025516	B6	4	0	2
01611	00	B6-l4-r0-t2	02135	06383	025519	B6	4	0	2
01612	00	B6-l4-r0-t2	02136	06384	025520	B6	4	0	2
01613	00	B6-l4-r0-t2	02137	06385	025521	B6	4	0	2
01614	00	B6-l4-r0-t2	02138	06387	025530	B6	4	0	2
01615	00	B6-l4-r0-t2	02139	06389	025539	B6	4	0	2
01616	00	B6-l4-r0-t2	02140	06393	025545	B6	4	0	2
01617	00	B6-l4-r0-t2	02141	06394	025546	B6	4	0	2
01618	00	B6-l4-r0-t2	02142	06395	025547	B6	4	0	2
01619	00	B6-l4-r0-t2	02155	06452	025741	B6	4	0	2
01620	00	B6-l4-r0-t2	02168	06506	026016	B6	4	0	2
01621	00	B6-l4-r0-t2	02169	06508	026018	B6	4	0	2
01622	00	B6-l4-r0-t2	02170	06510	026021	B6	4	0	2
01623	00	B6-l4-r0-t2	02171	06512	026023	B6	4	0	2
01624	00	B6-l4-r0-t2	02172	06513	026024	B6	4	0	2
01625	00	B6-l4-r0-t2	02173	06515	026026	B6	4	0	2
01626	00	B6-l4-r0-t2	02174	06517	026037	B6	4	0	2
01627	00	B6-l4-r0-t2	02175	06519	026039	B6	4	0	2
01628	00	B6-l4-r0-t2	02177	06525	026052	B6	4	0	2
01629	00	B6-l4-r0-t2	02179	06531	026080	B6	4	0	2
01630	00	B6-l4-r0-t2	02180	06532	026081	B6	4	0	2
01631	00	B6-l4-r0-t2	02182	06539	026106	B6	4	0	2
01632	00	B6-l4-r0-t2	02183	06540	026107	B6	4	0	2
01633	00	B6-l4-r0-t2	02190	06587	026329	B6	4	0	2
01634	00	B6-l4-r0-t2	02191	06588	026330	B6	4	0	2
01635	00	B6-l4-r0-t2	02204	06652	026536	B6	4	0	2
01636	00	B6-l4-r0-t2	02205	06654	026545	B6	4	0	2
01637	00	B6-l4-r0-t2	02206	06659	026572	B6	4	0	2
01638	00	B6-l4-r0-t2	02208	06662	026586	B6	4	0	2
01639	00	B6-l4-r0-t2	02209	06663	026587	B6	4	0	2
01640	00	B6-l4-r0-t2	02210	06668	026595	B6	4	0	2
01641	00	B6-l4-r0-t2	02211	06671	026600	B6	4	0	2
01642	00	B6-l4-r0-t2	02212	06673	026604	B6	4	0	2
01643	00	B6-l4-r0-t2	02213	06683	026620	B6	4	0	2
01644	00	B6-l4-r0-t2	02215	06689	026636	B6	4	0	2
01645	00	B6-l4-r0-t2	02216	06691	026645	B6	4	0	2
01646	00	B6-l4-r0-t2	02217	06696	026672	B6	4	0	2
01647	00	B6-l4-r0-t2	02219	06698	026683	B6	4	0	2
01648	00	B6-l4-r0-t2	02223	06708	026717	B6	4	0	2
01649	00	B6-l4-r0-t2	02225	06712	026736	B6	4	0	2
01650	00	B6-l4-r0-t2	02226	06718	026780	B6	4	0	2
01651	00	B6-l4-r0-t2	02227	06719	026781	B6	4	0	2
01652	00	B6-l4-r0-t2	02228	06723	026790	B6	4	0	2
01653	00	B6-l4-r0-t2	02229	06725	026794	B6	4	0	2
01654	00	B6-l4-r0-t2	02230	06731	026812	B6	4	0	2
01655	00	B6-l4-r0-t2	02231	06732	026818	B6	4	0	2
01656	00	B6-l4-r0-t2	02232	06733	026822	B6	4	0	2
01657	00	B6-l4-r0-t2	02233	06734	026831	B6	4	0	2
01658	00	B6-l4-r0-t2	02234	06736	026840	B6	4	0	2
01659	00	B6-l4-r0-t2	02235	06742	026869	B6	4	0	2
01660	00	B6-l4-r0-t2	02236	06744	026878	B6	4	0	2
01661	00	B6-l4-r0-t2	02239	06747	026895	B6	4	0	2
01662	00	B6-l4-r0-t2	02240	06748	026901	B6	4	0	2
01663	00	B6-l4-r0-t2	02241	06749	026905	B6	4	0	2
01664	00	B6-l4-r0-t2	02242	06750	026914	B6	4	0	2
01665	00	B6-l4-r0-t2	02243	06752	026923	B6	4	0	2
01666	00	B6-l4-r0-t2	02244	06758	026952	B6	4	0	2
01667	00	B6-l4-r0-t2	02245	06760	026961	B6	4	0	2
01668	00	B6-l4-r0-t2	02248	06764	026976	B6	4	0	2
01669	00	B6-l4-r0-t2	02249	06768	026982	B6	4	0	2
01670	00	B6-l4-r0-t2	02250	06770	026985	B6	4	0	2
01671	00	B6-l4-r0-t2	02251	06774	026993	B6	4	0	2
01672	00	B6-l4-r0-t2	02252	06775	026994	B6	4	0	2
01673	00	B6-l4-r0-t2	02253	06780	027002	B6	4	0	2
01674	00	B6-l4-r0-t2	02254	06786	027011	B6	4	0	2
01675	00	B6-l4-r0-t2	02255	06788	027015	B6	4	0	2
01676	00	B6-l4-r0-t2	02256	06797	027030	B6	4	0	2
01677	00	B6-l4-r0-t2	02257	06802	027037	B6	4	0	2
01678	00	B6-l4-r0-t2	02260	06810	027052	B6	4	0	2
01679	00	B6-l4-r0-t2	02261	06811	027058	B6	4	0	2
01680	00	B6-l4-r0-t2	02262	06812	027062	B6	4	0	2
01681	00	B6-l4-r0-t2	02263	06813	027071	B6	4	0	2
01682	00	B6-l4-r0-t2	02264	06815	027080	B6	4	0	2
01683	00	B6-l4-r0-t2	02265	06821	027109	B6	4	0	2
01684	00	B6-l4-r0-t2	02266	06823	027118	B6	4	0	2
01685	00	B6-l4-r0-t2	02269	06826	027135	B6	4	0	2
01686	00	B6-l4-r0-t2	02270	06827	027141	B6	4	0	2
01687	00	B6-l4-r0-t2	02271	06828	027145	B6	4	0	2
01688	00	B6-l4-r0-t2	02272	06829	027154	B6	4	0	2
01689	00	B6-l4-r0-t2	02273	06831	027163	B6	4	0	2
01690	00	B6-l4-r0-t2	02274	06837	027192	B6	4	0	2
01691	00	B6-l4-r0-t2	02275	06839	027201	B6	4	0	2
01692	00	B6-l4-r0-t2	02278	06842	027214	B6	4	0	2
01693	00	B6-l4-r0-t2	02279	06848	027230	B6	4	0	2
01694	00	B6-l4-r0-t2	02285	06861	027274	B6	4	0	2
01695	00	B6-l4-r0-t2	02287	06866	027288	B6	4	0	2
01696	00	B6-l4-r0-t2	02288	06872	027304	B6	4	0	2
01697	00	B6-l4-r0-t2	02294	06885	027348	B6	4	0	2
01698	00	B6-l4-r0-t2	02296	06890	027366	B6	4	0	2
01699	00	B6-l4-r0-t2	02297	06891	027375	B6	4	0	2
01700	00	B6-l4-r0-t2	02298	06892	027384	B6	4	0	2
01701	00	B6-l4-r0-t2	02299	06900	027438	B6	4	0	2
01702	00	B6-l4-r0-t2	02300	06903	027444	B6	4	0	2
01703	00	B6-l4-r0-t2	02301	06906	027451	B6	4	0	2
01704	00	B6-l4-r0-t2	02302	06907	027452	B6	4	0	2
01705	00	B6-l4-r0-t2	02303	06913	027464	B6	4	0	2
01706	00	B6-l4-r0-t2	02304	06915	027468	B6	4	0	2
01707	00	B6-l4-r0-t2	02305	06923	027493	B6	4	0	2
01708	00	B6-l4-r0-t2	02306	06925	027502	B6	4	0	2
01709	00	B6-l4-r0-t2	02307	06930	027529	B6	4	0	2
01710	00	B6-l4-r0-t2	02309	06932	027543	B6	4	0	2
01711	00	B6-l4-r0-t2	02310	06933	027549	B6	4	0	2
01712	00	B6-l4-r0-t2	02311	06934	027553	B6	4	0	2
01713	00	B6-l4-r0-t2	02312	06935	027562	B6	4	0	2
01714	00	B6-l4-r0-t2	02313	06937	027571	B6	4	0	2
01715	00	B6-l4-r0-t2	02314	06943	027600	B6	4	0	2
01716	00	B6-l4-r0-t2	02315	06945	027609	B6	4	0	2
01717	00	B6-l4-r0-t2	02318	06948	027626	B6	4	0	2
01718	00	B6-l4-r0-t2	02319	06949	027632	B6	4	0	2
01719	00	B6-l4-r0-t2	02320	06950	027636	B6	4	0	2
01720	00	B6-l4-r0-t2	02321	06951	027645	B6	4	0	2
01721	00	B6-l4-r0-t2	02322	06953	027654	B6	4	0	2
01722	00	B6-l4-r0-t2	02323	06959	027682	B6	4	0	2
01723	00	B6-l4-r0-t2	02324	06961	027691	B6	4	0	2
01724	00	B6-l4-r0-t2	02327	06964	027708	B6	4	0	2
01725	00	B6-l4-r0-t2	02328	06965	027717	B6	4	0	2
01726	00	B6-l4-r0-t2	02329	06966	027726	B6	4	0	2
01727	00	B6-l4-r0-t2	02330	06973	027779	B6	4	0	2
01728	00	B6-l4-r0-t2	02334	06983	027813	B6	4	0	2
01729	00	B6-l4-r0-t2	02336	06987	027825	B6	4	0	2
01730	00	B6-l4-r0-t2	02337	06993	027841	B6	4	0	2
01731	00	B6-l4-r0-t2	02343	07006	027885	B6	4	0	2
01732	00	B6-l4-r0-t2	02345	07011	027903	B6	4	0	2
01733	00	B6-l4-r0-t2	02346	07012	027912	B6	4	0	2
01734	00	B6-l4-r0-t2	02347	07013	027921	B6	4	0	2
01735	00	B6-l4-r0-t2	02348	07020	027973	B6	4	0	2
01736	00	B6-l4-r0-t2	02349	07023	027985	B6	4	0	2
01737	00	B6-l4-r0-t2	02360	07066	028177	B6	4	0	2
01738	00	B6-l4-r0-t2	02361	07068	028186	B6	4	0	2
01739	00	B6-l4-r0-t2	02362	07069	028194	B6	4	0	2
01740	00	B6-l4-r0-t2	02363	07070	028196	B6	4	0	2
01741	00	B6-l4-r0-t2	02365	07076	028205	B6	4	0	2
01742	00	B6-l4-r0-t2	02366	07078	028215	B6	4	0	2
01743	00	B6-l4-r0-t2	02367	07080	028224	B6	4	0	2
01744	00	B6-l4-r0-t2	02369	07087	028253	B6	4	0	2
01745	00	B6-l4-r0-t2	02370	07089	028268	B6	4	0	2
01746	00	B6-l4-r0-t2	02371	07090	028270	B6	4	0	2
01747	00	B6-l4-r0-t2	02372	07093	028280	B6	4	0	2
01748	00	B6-l4-r0-t2	02373	07094	028286	B6	4	0	2
01749	00	B6-l4-r0-t2	02374	07095	028292	B6	4	0	2
01750	00	B6-l4-r0-t2	02375	07097	028301	B6	4	0	2
01751	00	B6-l4-r0-t2	02376	07098	028309	B6	4	0	2
01752	00	B6-l4-r0-t2	02377	07099	028315	B6	4	0	2
01753	00	B6-l4-r0-t2	02378	07100	028321	B6	4	0	2
01754	00	B6-l4-r0-t2	02379	07102	028330	B6	4	0	2
01755	00	B6-l4-r0-t2	02380	07103	028337	B6	4	0	2
01756	00	B6-l4-r0-t2	02382	07107	028343	B6	4	0	2
01757	00	B6-l4-r0-t2	02383	07108	028346	B6	4	0	2
01758	00	B6-l4-r0-t2	02384	07109	028348	B6	4	0	2
01759	00	B6-l4-r0-t2	02386	07115	028357	B6	4	0	2
