m6-clean-sink-memberships-v1
disposition	remaining
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
09060	09	B7-l2-r0-t1	00823	26246	116094	B7	2	0	1
09061	09	B7-l2-r0-t1	00832	26263	116120	B7	2	0	1
09062	09	B7-l2-r0-t1	00834	26270	116132	B7	2	0	1
09063	09	B7-l2-r0-t1	00835	26273	116135	B7	2	0	1
09064	09	B7-l2-r0-t1	00843	26310	116184	B7	2	0	1
09065	09	B7-l2-r0-t1	00845	26315	116193	B7	2	0	1
09066	09	B7-l2-r0-t1	00846	26318	116196	B7	2	0	1
09067	09	B7-l2-r0-t1	00849	26322	116204	B7	2	0	1
09068	09	B7-l2-r0-t1	00850	26323	116205	B7	2	0	1
09069	09	B7-l2-r0-t1	00851	26324	116206	B7	2	0	1
09070	09	B7-l2-r0-t1	00853	26328	116213	B7	2	0	1
09071	09	B7-l2-r0-t1	00856	26333	116218	B7	2	0	1
09072	09	B7-l2-r0-t1	00857	26338	116225	B7	2	0	1
09073	09	B7-l2-r0-t1	00858	26341	116229	B7	2	0	1
09074	09	B7-l2-r0-t1	00859	26345	116234	B7	2	0	1
09075	09	B7-l2-r0-t1	00867	26367	116265	B7	2	0	1
09076	09	B7-l2-r0-t1	00881	26409	116321	B7	2	0	1
09077	09	B7-l2-r0-t1	00889	26429	116347	B7	2	0	1
09078	09	B7-l2-r0-t1	00890	26432	116351	B7	2	0	1
09079	09	B7-l2-r0-t1	00891	26433	116353	B7	2	0	1
09080	09	B7-l2-r0-t1	00899	26456	116385	B7	2	0	1
09081	09	B7-l2-r0-t1	00904	26468	116399	B7	2	0	1
09082	09	B7-l2-r0-t1	00920	26511	116461	B7	2	0	1
09083	09	B7-l2-r0-t1	00928	26534	116487	B7	2	0	1
09084	09	B7-l2-r0-t1	00950	26592	116574	B7	2	0	1
09085	09	B7-l2-r0-t1	00953	26600	116582	B7	2	0	1
09086	09	B7-l2-r0-t1	00969	26651	116645	B7	2	0	1
09087	09	B7-l2-r0-t1	00970	26654	116648	B7	2	0	1
09088	09	B7-l2-r0-t1	00971	26659	116655	B7	2	0	1
09089	09	B7-l2-r0-t1	00972	26661	116657	B7	2	0	1
09090	09	B7-l2-r0-t1	00973	26665	116662	B7	2	0	1
09091	09	B7-l2-r0-t1	00975	26668	116665	B7	2	0	1
09092	09	B7-l2-r0-t1	00976	26670	116667	B7	2	0	1
09093	09	B7-l2-r0-t1	00980	26680	116682	B7	2	0	1
09094	09	B7-l2-r0-t1	00986	26704	116713	B7	2	0	1
09095	09	B7-l2-r0-t1	00987	26711	116722	B7	2	0	1
09096	09	B7-l2-r0-t1	00993	26726	116745	B7	2	0	1
09097	09	B7-l2-r0-t1	01005	26774	116809	B7	2	0	1
09098	09	B7-l2-r0-t1	01006	26775	116810	B7	2	0	1
09099	09	B7-l2-r0-t1	01016	26813	116864	B7	2	0	1
09100	09	B7-l2-r0-t1	01017	26818	116873	B7	2	0	1
09101	09	B7-l2-r0-t1	01025	26834	116905	B7	2	0	1
09102	09	B7-l2-r0-t1	01028	26842	116913	B7	2	0	1
09103	09	B7-l2-r0-t1	01031	26862	116937	B7	2	0	1
09104	09	B7-l2-r0-t1	01035	26875	116953	B7	2	0	1
09105	09	B7-l2-r0-t1	01036	26878	116956	B7	2	0	1
09106	09	B7-l2-r0-t1	01039	26892	116973	B7	2	0	1
09107	09	B7-l2-r0-t1	01042	26907	116994	B7	2	0	1
09108	09	B7-l2-r0-t1	01043	26910	116997	B7	2	0	1
09109	09	B7-l2-r0-t1	01044	26915	117003	B7	2	0	1
09110	09	B7-l2-r0-t1	01046	26918	117006	B7	2	0	1
09111	09	B7-l2-r0-t1	01047	26920	117008	B7	2	0	1
09112	09	B7-l2-r0-t1	01048	26921	117009	B7	2	0	1
09113	09	B7-l2-r0-t1	01051	26931	117022	B7	2	0	1
09114	09	B7-l2-r0-t1	01054	26941	117034	B7	2	0	1
09115	09	B7-l2-r0-t1	01055	26943	117036	B7	2	0	1
09116	09	B7-l2-r0-t1	01056	26946	117040	B7	2	0	1
09117	09	B7-l2-r0-t1	01063	26962	117063	B7	2	0	1
09118	09	B7-l2-r0-t1	01070	26982	117088	B7	2	0	1
09119	09	B7-l2-r0-t1	01071	26983	117089	B7	2	0	1
09120	09	B7-l2-r0-t1	01072	26988	117094	B7	2	0	1
09121	09	B7-l2-r0-t1	01073	26989	117095	B7	2	0	1
09122	09	B7-l2-r0-t1	01074	26995	117102	B7	2	0	1
09123	09	B7-l2-r0-t1	01075	26996	117103	B7	2	0	1
09124	09	B7-l2-r0-t1	01076	26997	117105	B7	2	0	1
09125	09	B7-l2-r0-t1	01077	26998	117106	B7	2	0	1
09126	09	B7-l2-r0-t1	01081	27007	117121	B7	2	0	1
09127	09	B7-l2-r0-t1	01090	27028	117149	B7	2	0	1
09128	09	B7-l2-r0-t1	01091	27045	117170	B7	2	0	1
09129	09	B7-l2-r0-t1	01092	27046	117171	B7	2	0	1
09130	09	B7-l2-r0-t1	01093	27052	117178	B7	2	0	1
09131	09	B7-l2-r0-t1	01094	27053	117180	B7	2	0	1
09132	09	B7-l2-r0-t1	01095	27054	117181	B7	2	0	1
09133	09	B7-l2-r0-t1	01096	27055	117183	B7	2	0	1
09134	09	B7-l2-r0-t1	01097	27056	117184	B7	2	0	1
09135	09	B7-l2-r0-t1	01098	27058	117188	B7	2	0	1
09136	09	B7-l2-r0-t1	01099	27061	117192	B7	2	0	1
09137	09	B7-l2-r0-t1	01100	27063	117194	B7	2	0	1
09138	09	B7-l2-r0-t1	01101	27066	117199	B7	2	0	1
09139	09	B7-l2-r0-t1	01102	27069	117203	B7	2	0	1
09140	09	B7-l2-r0-t1	01103	27071	117205	B7	2	0	1
09141	09	B7-l2-r0-t1	01104	27072	117206	B7	2	0	1
09142	09	B7-l2-r0-t1	01114	27109	117256	B7	2	0	1
09143	09	B7-l2-r0-t1	01115	27117	117266	B7	2	0	1
09144	09	B7-l2-r0-t1	01119	27122	117274	B7	2	0	1
09145	09	B7-l2-r0-t1	01143	27195	117374	B7	2	0	1
09146	09	B7-l2-r0-t1	01146	27204	117385	B7	2	0	1
09147	09	B7-l2-r0-t1	01147	27209	117394	B7	2	0	1
09148	09	B7-l2-r0-t1	01149	27218	117407	B7	2	0	1
09149	09	B7-l2-r0-t1	01152	27226	117415	B7	2	0	1
09150	09	B7-l2-r0-t1	01159	27243	117436	B7	2	0	1
09151	09	B7-l2-r0-t1	01160	27246	117439	B7	2	0	1
09152	09	B7-l2-r0-t1	01165	27261	117459	B7	2	0	1
09153	09	B7-l2-r0-t1	01177	27294	117510	B7	2	0	1
09154	09	B7-l2-r0-t1	01178	27297	117513	B7	2	0	1
09155	09	B7-l2-r0-t1	01186	27318	117538	B7	2	0	1
09156	09	B7-l2-r0-t1	01191	27338	117577	B7	2	0	1
09157	09	B7-l2-r0-t1	01198	27349	117588	B7	2	0	1
09158	09	B7-l2-r0-t1	01203	27372	117615	B7	2	0	1
09159	09	B7-l2-r0-t1	01204	27376	117619	B7	2	0	1
09160	09	B7-l2-r0-t1	01205	27377	117620	B7	2	0	1
09161	09	B7-l2-r0-t1	01211	27396	117649	B7	2	0	1
09162	09	B7-l2-r0-t1	01219	27412	117670	B7	2	0	1
09163	09	B7-l2-r0-t1	01220	27414	117672	B7	2	0	1
09164	09	B7-l2-r0-t1	01221	27423	117682	B7	2	0	1
09165	09	B7-l2-r0-t1	01222	27424	117684	B7	2	0	1
09166	09	B7-l2-r0-t1	01223	27427	117689	B7	2	0	1
09167	09	B7-l2-r0-t1	01224	27435	117699	B7	2	0	1
09168	09	B7-l2-r0-t1	01225	27436	117700	B7	2	0	1
09169	09	B7-l2-r0-t1	01226	27451	117717	B7	2	0	1
09170	09	B7-l2-r0-t1	01227	27452	117719	B7	2	0	1
09171	09	B7-l2-r0-t1	01228	27453	117720	B7	2	0	1
09172	09	B7-l2-r0-t1	01229	27454	117722	B7	2	0	1
09173	09	B7-l2-r0-t1	01230	27455	117723	B7	2	0	1
09174	09	B7-l2-r0-t1	01242	27486	117766	B7	2	0	1
09175	09	B7-l2-r0-t1	01244	27490	117770	B7	2	0	1
09176	09	B7-l2-r0-t1	01245	27496	117779	B7	2	0	1
09177	09	B7-l2-r0-t1	01250	27515	117802	B7	2	0	1
09178	09	B7-l2-r0-t1	01273	27576	117886	B7	2	0	1
09179	09	B7-l2-r0-t1	01274	27579	117889	B7	2	0	1
09180	09	B7-l2-r0-t1	01277	27591	117909	B7	2	0	1
09181	09	B7-l2-r0-t1	01280	27597	117915	B7	2	0	1
09182	09	B7-l2-r0-t1	01281	27606	117932	B7	2	0	1
09183	09	B7-l2-r0-t1	01282	27609	117935	B7	2	0	1
09184	09	B7-l2-r0-t1	01285	27623	117952	B7	2	0	1
09185	09	B7-l2-r0-t1	01291	27641	117972	B7	2	0	1
09186	09	B7-l2-r0-t1	01296	27654	117986	B7	2	0	1
09187	09	B7-l2-r0-t1	01297	27656	117988	B7	2	0	1
09188	09	B7-l2-r0-t1	01299	27665	118000	B7	2	0	1
09189	09	B7-l2-r0-t1	01300	27669	118005	B7	2	0	1
09190	09	B7-l2-r0-t1	01304	27679	118018	B7	2	0	1
09191	09	B7-l2-r0-t1	01309	27697	118044	B7	2	0	1
09192	09	B7-l2-r0-t1	01310	27704	118055	B7	2	0	1
09193	09	B7-l2-r0-t1	01311	27707	118058	B7	2	0	1
09194	09	B7-l2-r0-t1	01323	27764	118156	B7	2	0	1
09195	09	B7-l2-r0-t1	01331	27789	118183	B7	2	0	1
09196	09	B7-l2-r0-t1	01332	27790	118184	B7	2	0	1
09197	09	B7-l2-r0-t1	01340	27806	118201	B7	2	0	1
09198	09	B7-l2-r0-t1	01341	27809	118204	B7	2	0	1
09199	09	B7-l2-r0-t1	01348	27823	118224	B7	2	0	1
09200	09	B7-l2-r0-t1	01355	27839	118244	B7	2	0	1
09201	09	B7-l2-r0-t1	01358	27845	118252	B7	2	0	1
09202	09	B7-l2-r0-t1	01359	27847	118254	B7	2	0	1
09203	09	B7-l2-r0-t1	01360	27852	118261	B7	2	0	1
09204	09	B7-l2-r0-t1	01361	27854	118263	B7	2	0	1
09205	09	B7-l2-r0-t1	01363	27871	118284	B7	2	0	1
09206	09	B7-l2-r0-t1	01364	27872	118285	B7	2	0	1
09207	09	B7-l2-r0-t1	01366	27877	118290	B7	2	0	1
09208	09	B7-l2-r0-t1	01367	27878	118291	B7	2	0	1
09209	09	B7-l2-r0-t1	01368	27890	118307	B7	2	0	1
09210	09	B7-l2-r0-t1	01369	27892	118309	B7	2	0	1
09211	09	B7-l2-r0-t1	01370	27893	118310	B7	2	0	1
09212	09	B7-l2-r0-t1	01371	27897	118315	B7	2	0	1
09213	09	B7-l2-r0-t1	01372	27901	118320	B7	2	0	1
09214	09	B7-l2-r0-t1	01373	27902	118321	B7	2	0	1
09215	09	B7-l2-r0-t1	01374	27906	118326	B7	2	0	1
09216	09	B7-l2-r0-t1	01375	27907	118327	B7	2	0	1
09217	09	B7-l2-r0-t1	01376	27913	118334	B7	2	0	1
09218	09	B7-l2-r0-t1	01377	27914	118335	B7	2	0	1
09219	09	B7-l2-r0-t1	01388	27943	118373	B7	2	0	1
09220	09	B7-l2-r0-t1	01389	27946	118376	B7	2	0	1
09221	09	B7-l2-r0-t1	01391	27952	118384	B7	2	0	1
09222	09	B7-l2-r0-t1	01393	27957	118390	B7	2	0	1
09223	09	B7-l2-r0-t1	01428	28047	118519	B7	2	0	1
09224	09	B7-l2-r0-t1	01431	28055	118527	B7	2	0	1
09225	09	B7-l2-r0-t1	01434	28065	118545	B7	2	0	1
09226	09	B7-l2-r0-t1	01437	28073	118553	B7	2	0	1
09227	09	B7-l2-r0-t1	01442	28087	118577	B7	2	0	1
09228	09	B7-l2-r0-t1	01445	28092	118584	B7	2	0	1
09229	09	B7-l2-r0-t1	01446	28098	118590	B7	2	0	1
09230	09	B7-l2-r0-t1	01447	28105	118597	B7	2	0	1
09231	09	B7-l2-r0-t1	01448	28106	118598	B7	2	0	1
09232	09	B7-l2-r0-t1	01454	28123	118620	B7	2	0	1
09233	09	B7-l2-r0-t1	01460	28141	118640	B7	2	0	1
09234	09	B7-l2-r0-t1	01467	28164	118666	B7	2	0	1
09235	09	B7-l2-r0-t1	01468	28165	118668	B7	2	0	1
09236	09	B7-l2-r0-t1	01469	28168	118671	B7	2	0	1
09237	09	B7-l2-r0-t1	01470	28169	118672	B7	2	0	1
09238	09	B7-l2-r0-t1	01487	28218	118784	B7	2	0	1
09239	09	B7-l2-r0-t1	01488	28220	118786	B7	2	0	1
09240	09	B7-l2-r0-t1	01489	28224	118790	B7	2	0	1
09241	09	B7-l2-r0-t1	01490	28227	118793	B7	2	0	1
09242	09	B7-l2-r0-t1	01491	28230	118796	B7	2	0	1
09243	09	B7-l2-r0-t1	01500	28249	118830	B7	2	0	1
09244	09	B7-l2-r0-t1	01512	28276	118859	B7	2	0	1
09245	09	B7-l2-r0-t1	01513	28279	118862	B7	2	0	1
09246	09	B7-l2-r0-t1	01526	28315	118901	B7	2	0	1
09247	09	B7-l2-r0-t1	01527	28316	118902	B7	2	0	1
09248	09	B7-l2-r0-t1	01528	28317	118904	B7	2	0	1
09249	09	B7-l2-r0-t1	01529	28320	118907	B7	2	0	1
09250	09	B7-l2-r0-t1	01530	28322	118909	B7	2	0	1
09251	09	B7-l2-r0-t1	01531	28323	118910	B7	2	0	1
09252	09	B7-l2-r0-t1	01535	28333	118921	B7	2	0	1
09253	09	B7-l2-r0-t1	01536	28334	118922	B7	2	0	1
09254	09	B7-l2-r0-t1	01537	28336	118925	B7	2	0	1
09255	09	B7-l2-r0-t1	01538	28338	118927	B7	2	0	1
09256	09	B7-l2-r0-t1	01539	28339	118928	B7	2	0	1
09257	09	B7-l2-r0-t1	01540	28341	118931	B7	2	0	1
09258	09	B7-l2-r0-t1	01541	28344	118934	B7	2	0	1
09259	09	B7-l2-r0-t1	01542	28345	118935	B7	2	0	1
09260	09	B7-l2-r0-t1	01543	28346	118936	B7	2	0	1
09261	09	B7-l2-r0-t1	01544	28347	118938	B7	2	0	1
09262	09	B7-l2-r0-t1	01545	28349	118941	B7	2	0	1
09263	09	B7-l2-r0-t1	01546	28351	118943	B7	2	0	1
09264	09	B7-l2-r0-t1	01547	28352	118944	B7	2	0	1
09265	09	B7-l2-r0-t1	01548	28354	118947	B7	2	0	1
09266	09	B7-l2-r0-t1	01549	28357	118950	B7	2	0	1
09267	09	B7-l2-r0-t1	01550	28358	118951	B7	2	0	1
09268	09	B7-l2-r0-t1	01551	28359	118952	B7	2	0	1
09269	09	B7-l2-r0-t1	01557	28374	118972	B7	2	0	1
09270	09	B7-l2-r0-t1	01561	28382	118982	B7	2	0	1
09271	09	B7-l2-r0-t1	01562	28384	118985	B7	2	0	1
09272	09	B7-l2-r0-t1	01563	28387	118989	B7	2	0	1
09273	09	B7-l2-r0-t1	01565	28392	118995	B7	2	0	1
09274	09	B7-l2-r0-t1	01572	28407	119020	B7	2	0	1
09275	09	B7-l2-r0-t1	01573	28408	119021	B7	2	0	1
09276	09	B7-l2-r0-t1	01577	28418	119034	B7	2	0	1
09277	09	B7-l2-r0-t1	01578	28421	119039	B7	2	0	1
09278	09	B7-l2-r0-t1	01579	28424	119044	B7	2	0	1
09279	09	B7-l2-r0-t1	01580	28426	119046	B7	2	0	1
09280	09	B7-l2-r0-t1	01588	28450	119088	B7	2	0	1
09281	09	B7-l2-r0-t1	01589	28460	119099	B7	2	0	1
09282	09	B7-l2-r0-t1	01590	28462	119101	B7	2	0	1
09283	09	B7-l2-r0-t1	01591	28466	119105	B7	2	0	1
09284	09	B7-l2-r0-t1	01592	28470	119109	B7	2	0	1
09285	09	B7-l2-r0-t1	01600	28496	119151	B7	2	0	1
09286	09	B7-l2-r0-t1	01601	28498	119153	B7	2	0	1
09287	09	B7-l2-r0-t1	01609	28523	119195	B7	2	0	1
09288	09	B7-l2-r0-t1	01610	28525	119197	B7	2	0	1
09289	09	B7-l2-r0-t1	01611	28529	119202	B7	2	0	1
09290	09	B7-l2-r0-t1	01612	28540	119213	B7	2	0	1
09291	09	B7-l2-r0-t1	01613	28542	119215	B7	2	0	1
09292	09	B7-l2-r0-t1	01614	28545	119218	B7	2	0	1
09293	09	B7-l2-r0-t1	01615	28548	119221	B7	2	0	1
09294	09	B7-l2-r0-t1	01616	28551	119224	B7	2	0	1
09295	09	B7-l2-r0-t1	01617	28553	119226	B7	2	0	1
09296	09	B7-l2-r0-t1	01625	28579	119268	B7	2	0	1
09297	09	B7-l2-r0-t1	01626	28581	119270	B7	2	0	1
09298	09	B7-l2-r0-t1	01633	28615	119326	B7	2	0	1
09299	09	B7-l2-r0-t1	01639	28638	119361	B7	2	0	1
09300	09	B7-l2-r0-t1	01642	28661	119410	B7	2	0	1
09301	09	B7-l2-r0-t1	01643	28665	119418	B7	2	0	1
09302	09	B7-l2-r0-t1	01645	28669	119426	B7	2	0	1
09303	09	B7-l2-r0-t1	01647	28673	119434	B7	2	0	1
09304	09	B7-l2-r0-t1	01648	28677	119444	B7	2	0	1
09305	09	B7-l2-r0-t1	01649	28678	119445	B7	2	0	1
09306	09	B7-l2-r0-t1	01664	28800	119652	B7	2	0	1
09307	09	B7-l2-r0-t1	01665	28802	119655	B7	2	0	1
09308	09	B7-l2-r0-t1	01673	28842	119716	B7	2	0	1
09309	09	B7-l2-r0-t1	01674	28844	119719	B7	2	0	1
09310	09	B7-l2-r0-t1	01675	28847	119723	B7	2	0	1
09311	09	B7-l2-r0-t1	01676	28848	119725	B7	2	0	1
09312	09	B7-l2-r0-t1	01677	28849	119727	B7	2	0	1
09313	09	B7-l2-r0-t1	01678	28850	119730	B7	2	0	1
09314	09	B7-l2-r0-t1	01679	28851	119732	B7	2	0	1
09315	09	B7-l2-r0-t1	01690	28889	119791	B7	2	0	1
09316	09	B7-l2-r0-t1	01691	28891	119794	B7	2	0	1
09317	09	B7-l2-r0-t1	01692	28894	119798	B7	2	0	1
09318	09	B7-l2-r0-t1	01693	28895	119800	B7	2	0	1
09319	09	B7-l2-r0-t1	01694	28896	119802	B7	2	0	1
09320	09	B7-l2-r0-t1	01695	28897	119805	B7	2	0	1
09321	09	B7-l2-r0-t1	01696	28898	119807	B7	2	0	1
09322	09	B7-l2-r0-t1	01702	28913	119840	B7	2	0	1
09323	09	B7-l2-r0-t1	01703	28916	119843	B7	2	0	1
09324	09	B7-l2-r0-t1	01709	28938	119875	B7	2	0	1
09325	09	B7-l2-r0-t1	01710	28939	119876	B7	2	0	1
09326	09	B7-l2-r0-t1	01711	28941	119879	B7	2	0	1
09327	09	B7-l2-r0-t1	01712	28945	119884	B7	2	0	1
09328	09	B7-l2-r0-t1	01713	28946	119886	B7	2	0	1
09329	09	B7-l2-r0-t1	01714	28947	119888	B7	2	0	1
09330	09	B7-l2-r0-t1	01715	28948	119889	B7	2	0	1
09331	09	B7-l2-r0-t1	01716	28949	119892	B7	2	0	1
09332	09	B7-l2-r0-t1	01717	28950	119894	B7	2	0	1
09333	09	B7-l2-r0-t1	01718	28951	119895	B7	2	0	1
09334	09	B7-l2-r0-t1	01721	28971	119925	B7	2	0	1
09335	09	B7-l2-r0-t1	01729	28991	119955	B7	2	0	1
09336	09	B7-l2-r0-t1	01737	29021	120004	B7	2	0	1
09337	09	B7-l2-r0-t1	01749	29072	120095	B7	2	0	1
09338	09	B7-l2-r0-t1	01750	29073	120096	B7	2	0	1
09339	09	B7-l2-r0-t1	01751	29074	120097	B7	2	0	1
09340	09	B7-l2-r0-t1	01767	29115	120164	B7	2	0	1
09341	09	B7-l2-r0-t1	01768	29116	120165	B7	2	0	1
09342	09	B7-l2-r0-t1	01769	29117	120166	B7	2	0	1
09343	09	B7-l2-r0-t1	01772	29139	120197	B7	2	0	1
09344	09	B7-l2-r0-t1	01773	29147	120209	B7	2	0	1
09345	09	B7-l2-r0-t1	01774	29149	120212	B7	2	0	1
09346	09	B7-l2-r0-t1	01787	29192	120280	B7	2	0	1
09347	09	B7-l2-r0-t1	01788	29193	120281	B7	2	0	1
09348	09	B7-l2-r0-t1	01789	29194	120282	B7	2	0	1
09349	09	B7-l2-r0-t1	01796	29216	120313	B7	2	0	1
09350	09	B7-l2-r0-t1	01798	29224	120325	B7	2	0	1
09351	09	B7-l2-r0-t1	01799	29226	120328	B7	2	0	1
09352	09	B7-l2-r0-t1	01800	29229	120332	B7	2	0	1
09353	09	B7-l2-r0-t1	01801	29230	120334	B7	2	0	1
09354	09	B7-l2-r0-t1	01802	29231	120336	B7	2	0	1
09355	09	B7-l2-r0-t1	01803	29232	120338	B7	2	0	1
09356	09	B7-l2-r0-t1	01804	29233	120340	B7	2	0	1
09357	09	B7-l2-r0-t1	01805	29234	120342	B7	2	0	1
09358	09	B7-l2-r0-t1	01806	29235	120345	B7	2	0	1
09359	09	B7-l2-r0-t1	01807	29236	120347	B7	2	0	1
09360	09	B7-l2-r0-t1	01816	29257	120390	B7	2	0	1
09361	09	B7-l2-r0-t1	01818	29267	120412	B7	2	0	1
09362	09	B7-l2-r0-t1	01819	29270	120415	B7	2	0	1
09363	09	B7-l2-r0-t1	01822	29274	120423	B7	2	0	1
09364	09	B7-l2-r0-t1	01823	29275	120424	B7	2	0	1
09365	09	B7-l2-r0-t1	01824	29276	120425	B7	2	0	1
09366	09	B7-l2-r0-t1	01829	29302	120461	B7	2	0	1
09367	09	B7-l2-r0-t1	01832	29312	120475	B7	2	0	1
09368	09	B7-l2-r0-t1	01833	29313	120476	B7	2	0	1
09369	09	B7-l2-r0-t1	01834	29315	120479	B7	2	0	1
09370	09	B7-l2-r0-t1	01835	29319	120484	B7	2	0	1
09371	09	B7-l2-r0-t1	01836	29320	120486	B7	2	0	1
09372	09	B7-l2-r0-t1	01837	29321	120488	B7	2	0	1
09373	09	B7-l2-r0-t1	01838	29322	120490	B7	2	0	1
09374	09	B7-l2-r0-t1	01839	29323	120491	B7	2	0	1
09375	09	B7-l2-r0-t1	01840	29324	120493	B7	2	0	1
09376	09	B7-l2-r0-t1	01841	29325	120495	B7	2	0	1
09377	09	B7-l2-r0-t1	01842	29326	120496	B7	2	0	1
09378	09	B7-l2-r0-t1	01843	29327	120499	B7	2	0	1
09379	09	B7-l2-r0-t1	01844	29328	120501	B7	2	0	1
09380	09	B7-l2-r0-t1	01845	29329	120502	B7	2	0	1
09381	09	B7-l2-r0-t1	01849	29361	120548	B7	2	0	1
09382	09	B7-l2-r0-t1	01859	29393	120594	B7	2	0	1
09383	09	B7-l2-r0-t1	01864	29416	120635	B7	2	0	1
09384	09	B7-l2-r0-t1	01872	29437	120664	B7	2	0	1
09385	09	B7-l2-r0-t1	01873	29440	120668	B7	2	0	1
09386	09	B7-l2-r0-t1	01893	29528	120812	B7	2	0	1
09387	09	B7-l2-r0-t1	01894	29530	120814	B7	2	0	1
09388	09	B7-l2-r0-t1	01917	29604	120923	B7	2	0	1
09389	09	B7-l2-r0-t1	01918	29606	120925	B7	2	0	1
09390	09	B7-l2-r0-t1	01920	29614	120936	B7	2	0	1
09391	09	B7-l2-r0-t1	01921	29616	120938	B7	2	0	1
09392	09	B7-l2-r0-t1	01924	29629	120957	B7	2	0	1
09393	09	B7-l2-r0-t1	01925	29633	120961	B7	2	0	1
09394	09	B7-l2-r0-t1	01926	29640	120972	B7	2	0	1
09395	09	B7-l2-r0-t1	01927	29653	120989	B7	2	0	1
09396	09	B7-l2-r0-t1	01928	29654	120992	B7	2	0	1
09397	09	B7-l2-r0-t1	01929	29657	120996	B7	2	0	1
09398	09	B7-l2-r0-t1	01930	29659	120998	B7	2	0	1
09399	09	B7-l2-r0-t1	01934	29669	121013	B7	2	0	1
09400	09	B7-l2-r0-t1	01943	29686	121040	B7	2	0	1
09401	09	B7-l2-r0-t1	01959	29726	121098	B7	2	0	1
09402	09	B7-l2-r0-t1	01960	29729	121101	B7	2	0	1
09403	09	B7-l2-r0-t1	01961	29734	121108	B7	2	0	1
09404	09	B7-l2-r0-t1	01962	29736	121110	B7	2	0	1
09405	09	B7-l2-r0-t1	01965	29744	121121	B7	2	0	1
09406	09	B7-l2-r0-t1	01966	29746	121123	B7	2	0	1
09407	09	B7-l2-r0-t1	01971	29759	121142	B7	2	0	1
09408	09	B7-l2-r0-t1	01972	29763	121146	B7	2	0	1
09409	09	B7-l2-r0-t1	01973	29770	121157	B7	2	0	1
09410	09	B7-l2-r0-t1	01977	29783	121174	B7	2	0	1
09411	09	B7-l2-r0-t1	01978	29784	121177	B7	2	0	1
09412	09	B7-l2-r0-t1	01979	29787	121181	B7	2	0	1
09413	09	B7-l2-r0-t1	01980	29789	121183	B7	2	0	1
09414	09	B7-l2-r0-t1	01981	29792	121187	B7	2	0	1
09415	09	B7-l2-r0-t1	01982	29793	121189	B7	2	0	1
09416	09	B7-l2-r0-t1	01983	29794	121192	B7	2	0	1
09417	09	B7-l2-r0-t1	01984	29795	121194	B7	2	0	1
09418	09	B7-l2-r0-t1	01985	29796	121196	B7	2	0	1
09419	09	B7-l2-r0-t1	01986	29797	121198	B7	2	0	1
09420	09	B7-l2-r0-t1	01987	29798	121201	B7	2	0	1
09421	09	B7-l2-r0-t1	01988	29799	121203	B7	2	0	1
09422	09	B7-l2-r0-t1	01989	29800	121205	B7	2	0	1
09423	09	B7-l2-r0-t1	01990	29801	121207	B7	2	0	1
09424	09	B7-l2-r0-t1	01991	29802	121209	B7	2	0	1
09425	09	B7-l2-r0-t1	02002	29838	121267	B7	2	0	1
09426	09	B7-l2-r0-t1	02003	29843	121276	B7	2	0	1
09427	09	B7-l2-r0-t1	02012	29861	121311	B7	2	0	1
09428	09	B7-l2-r0-t1	02015	29876	121332	B7	2	0	1
09429	09	B7-l2-r0-t1	02016	29879	121335	B7	2	0	1
09430	09	B7-l2-r0-t1	02019	29888	121347	B7	2	0	1
09431	09	B7-l2-r0-t1	02020	29890	121349	B7	2	0	1
09432	09	B7-l2-r0-t1	02026	29905	121370	B7	2	0	1
09433	09	B7-l2-r0-t1	02027	29906	121371	B7	2	0	1
09434	09	B7-l2-r0-t1	02028	29911	121376	B7	2	0	1
09435	09	B7-l2-r0-t1	02029	29912	121377	B7	2	0	1
09436	09	B7-l2-r0-t1	02033	29919	121388	B7	2	0	1
09437	09	B7-l2-r0-t1	02034	29936	121409	B7	2	0	1
09438	09	B7-l2-r0-t1	02035	29937	121410	B7	2	0	1
09439	09	B7-l2-r0-t1	02036	29938	121413	B7	2	0	1
09440	09	B7-l2-r0-t1	02037	29941	121417	B7	2	0	1
09441	09	B7-l2-r0-t1	02038	29943	121419	B7	2	0	1
09442	09	B7-l2-r0-t1	02039	29944	121420	B7	2	0	1
09443	09	B7-l2-r0-t1	02040	29948	121425	B7	2	0	1
09444	09	B7-l2-r0-t1	02041	29949	121427	B7	2	0	1
09445	09	B7-l2-r0-t1	02042	29950	121430	B7	2	0	1
09446	09	B7-l2-r0-t1	02043	29951	121432	B7	2	0	1
09447	09	B7-l2-r0-t1	02044	29952	121434	B7	2	0	1
09448	09	B7-l2-r0-t1	02045	29953	121435	B7	2	0	1
09449	09	B7-l2-r0-t1	02046	29954	121437	B7	2	0	1
09450	09	B7-l2-r0-t1	02047	29955	121438	B7	2	0	1
09451	09	B7-l2-r0-t1	02048	29956	121441	B7	2	0	1
09452	09	B7-l2-r0-t1	02049	29957	121443	B7	2	0	1
09453	09	B7-l2-r0-t1	02050	29958	121445	B7	2	0	1
09454	09	B7-l2-r0-t1	02051	29959	121447	B7	2	0	1
09455	09	B7-l2-r0-t1	02052	29960	121448	B7	2	0	1
09456	09	B7-l2-r0-t1	02053	29961	121450	B7	2	0	1
